Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,278,7330,三貂嶺,自強(3000),,,,,,0,2026-03-18T10:10:25+08:00,0,7,train_live,2026-03-18 10:10:48,2026-03-18 10:16:51,610,616
2026-03-18,2026-03-18,278,7350,猴硐,自強(3000),,,,,,0,2026-03-18T10:08:05+08:00,0,2,train_live,2026-03-18 10:08:46,2026-03-18 10:09:47,608,609
2026-03-18,2026-03-18,278,7360,瑞芳,自強(3000),,,,,,0,2026-03-18T10:04:00+08:00,0,4,train_live,2026-03-18 10:04:44,2026-03-18 10:07:45,604,607
2026-03-18,2026-03-18,278,7380,四腳亭,自強(3000),,,,,,0,2026-03-18T09:59:48+08:00,0,4,train_live,2026-03-18 10:00:34,2026-03-18 10:03:43,600,603
2026-03-18,2026-03-18,280,0930,七堵,自強(3000),0.0,1.0,7000,10:06,10:08,0,2026-03-18T10:09:29+08:00,0,22,train_live,2026-03-18 09:53:29,2026-03-18 10:14:50,593,614
2026-03-18,2026-03-18,280,0960,汐止,自強(3000),,,,,,0,2026-03-18T10:05:57+08:00,1,6,train_live,2026-03-18 10:01:40,2026-03-18 10:06:45,601,606
2026-03-18,2026-03-18,280,0980,南港,自強(3000),,,,,,0,2026-03-18T09:59:48+08:00,1,4,train_live,2026-03-18 09:57:32,2026-03-18 10:00:34,597,600
2026-03-18,2026-03-18,280,0990,松山,自強(3000),0.0,1.0,7000,09:51,09:52,0,2026-03-18T09:55:26+08:00,1,14,train_live,2026-03-18 09:43:18,2026-03-18 09:56:32,583,596
2026-03-18,2026-03-18,280,1000,臺北,自強(3000),0.0,1.0,7000,09:41,09:45,0,2026-03-18T09:51:54+08:00,1,19,train_live,2026-03-18 09:34:13,2026-03-18 09:52:29,574,592
2026-03-18,2026-03-18,280,1010,萬華,自強(3000),,,,,,0,2026-03-18T09:41:53+08:00,1,3,train_live,2026-03-18 09:40:16,2026-03-18 09:42:17,580,582
2026-03-18,2026-03-18,280,1020,板橋,自強(3000),0.0,1.0,7000,09:32,09:33,0,2026-03-18T09:35:41+08:00,2,77,train_live,2026-03-18 08:22:31,2026-03-18 09:39:16,502,579
2026-03-18,2026-03-18,280,1040,樹林,自強(3000),,,,,,0,2026-03-18T09:32:49+08:00,1,5,train_live,2026-03-18 09:29:09,2026-03-18 09:33:12,569,573
2026-03-18,2026-03-18,280,1060,山佳,自強(3000),,,,,,0,2026-03-18T09:25:59+08:00,1,3,train_live,2026-03-18 09:26:08,2026-03-18 09:28:09,566,568
2026-03-18,2026-03-18,280,1070,鶯歌,自強(3000),,,,,,0,2026-03-18T09:22:45+08:00,1,2,train_live,2026-03-18 09:24:07,2026-03-18 09:25:08,564,565
2026-03-18,2026-03-18,280,1080,桃園,自強(3000),,,,,,0,2026-03-18T09:15:49+08:00,1,7,train_live,2026-03-18 09:16:59,2026-03-18 09:23:07,556,563
2026-03-18,2026-03-18,280,1090,內壢,自強(3000),,,,,,0,2026-03-18T09:14:31+08:00,0,5,train_live,2026-03-18 09:11:51,2026-03-18 09:15:53,551,555
2026-03-18,2026-03-18,280,1100,中壢,自強(3000),,,,,,0,2026-03-18T09:08:54+08:00,0,2,train_live,2026-03-18 09:09:51,2026-03-18 09:10:51,549,550
2026-03-18,2026-03-18,280,1110,埔心,自強(3000),,,,,,0,2026-03-18T09:05:23+08:00,0,3,train_live,2026-03-18 09:06:49,2026-03-18 09:08:50,546,548
2026-03-18,2026-03-18,280,1120,楊梅,自強(3000),,,,,,0,2026-03-18T09:02:44+08:00,1,3,train_live,2026-03-18 09:03:48,2026-03-18 09:05:49,543,545
2026-03-18,2026-03-18,280,1130,富岡,自強(3000),,,,,,0,2026-03-18T08:58:59+08:00,0,4,train_live,2026-03-18 08:59:46,2026-03-18 09:02:48,539,542
2026-03-18,2026-03-18,280,1150,北湖,自強(3000),,,,,,0,2026-03-18T08:57:12+08:00,0,2,train_live,2026-03-18 08:57:46,2026-03-18 08:58:46,537,538
2026-03-18,2026-03-18,280,1160,湖口,自強(3000),,,,,,0,2026-03-18T08:55:43+08:00,0,1,train_live,2026-03-18 08:56:45,2026-03-18 08:56:45,536,536
2026-03-18,2026-03-18,280,1170,新豐,自強(3000),,,,,,0,2026-03-18T08:52:23+08:00,0,4,train_live,2026-03-18 08:52:44,2026-03-18 08:55:45,532,535
2026-03-18,2026-03-18,280,1180,竹北,自強(3000),,,,,,0,2026-03-18T08:48:45+08:00,0,3,train_live,2026-03-18 08:49:42,2026-03-18 08:51:43,529,531
2026-03-18,2026-03-18,280,1190,北新竹,自強(3000),,,,,,0,2026-03-18T08:45:47+08:00,0,3,train_live,2026-03-18 08:46:41,2026-03-18 08:48:42,526,528
2026-03-18,2026-03-18,280,1210,新竹,自強(3000),,,,,,0,2026-03-18T08:44:59+08:00,0,1,train_live,2026-03-18 08:45:40,2026-03-18 08:45:40,525,525
2026-03-18,2026-03-18,280,1230,香山,自強(3000),,,,,,0,2026-03-18T08:39:35+08:00,0,5,train_live,2026-03-18 08:40:38,2026-03-18 08:44:40,520,524
2026-03-18,2026-03-18,280,1250,竹南,自強(3000),,,,,,0,2026-03-18T08:31:49+08:00,0,16,train_live,2026-03-18 08:24:31,2026-03-18 08:39:38,504,519
2026-03-18,2026-03-18,280,3160,苗栗,自強(3000),0.0,1.0,7000,08:20,08:22,0,2026-03-18T08:22:51+08:00,1,24,train_live,2026-03-18 08:00:21,2026-03-18 08:23:31,480,503
2026-03-18,2026-03-18,280,3180,銅鑼,自強(3000),,,,,,0,2026-03-18T08:16:13+08:00,1,6,train_live,2026-03-18 08:16:28,2026-03-18 08:21:30,496,501
2026-03-18,2026-03-18,280,3190,三義,自強(3000),,,,,,0,2026-03-18T08:12:29+08:00,1,3,train_live,2026-03-18 08:13:27,2026-03-18 08:15:28,493,495
2026-03-18,2026-03-18,280,3220,后里,自強(3000),,,,,,0,2026-03-18T08:05:53+08:00,1,7,train_live,2026-03-18 08:06:24,2026-03-18 08:12:26,486,492
2026-03-18,2026-03-18,280,3230,豐原,自強(3000),0.0,1.0,7000,07:57,07:59,0,2026-03-18T08:01:39+08:00,2,17,train_live,2026-03-18 07:49:17,2026-03-18 08:05:23,469,485
2026-03-18,2026-03-18,280,3250,潭子,自強(3000),,,,,,0,2026-03-18T07:58:41+08:00,1,3,train_live,2026-03-18 07:57:20,2026-03-18 07:59:21,477,479
2026-03-18,2026-03-18,280,3280,太原,自強(3000),,,,,,0,2026-03-18T07:55:55+08:00,1,3,train_live,2026-03-18 07:54:19,2026-03-18 07:56:19,474,476
2026-03-18,2026-03-18,280,3300,臺中,自強(3000),0.0,1.0,7000,07:47,07:49,0,2026-03-18T07:51:11+08:00,1,21,train_live,2026-03-18 07:33:10,2026-03-18 07:53:18,453,473
2026-03-18,2026-03-18,280,3340,新烏日,自強(3000),,,,,,0,2026-03-18T07:44:06+08:00,2,5,train_live,2026-03-18 07:44:15,2026-03-18 07:48:16,464,468
2026-03-18,2026-03-18,280,3350,成功,自強(3000),,,,,,0,2026-03-18T07:42:38+08:00,2,1,train_live,2026-03-18 07:43:14,2026-03-18 07:43:14,463,463
2026-03-18,2026-03-18,280,3360,彰化,自強(3000),0.0,1.0,7000,07:32,07:34,0,2026-03-18T07:39:53+08:00,2,20,train_live,2026-03-18 07:23:06,2026-03-18 07:42:14,443,462
2026-03-18,2026-03-18,280,3370,花壇,自強(3000),,,,,,0,2026-03-18T07:31:44+08:00,0,5,train_live,2026-03-18 07:28:08,2026-03-18 07:32:10,448,452
2026-03-18,2026-03-18,280,3390,員林,自強(3000),0.0,1.0,7000,07:20,07:22,0,2026-03-18T07:23:05+08:00,0,14,train_live,2026-03-18 07:14:00,2026-03-18 07:27:08,434,447
2026-03-18,2026-03-18,280,3410,社頭,自強(3000),,,,,,0,2026-03-18T07:20:51+08:00,1,4,train_live,2026-03-18 07:19:03,2026-03-18 07:22:05,439,442
2026-03-18,2026-03-18,280,3420,田中,自強(3000),0.0,1.0,7000,07:11,07:12,0,2026-03-18T07:16:53+08:00,2,78,train_live,2026-03-18 06:00:27,2026-03-18 07:18:02,360,438
2026-03-18,2026-03-18,280,3430,二水,自強(3000),,,,,,0,2026-03-18T07:09:25+08:00,1,3,train_live,2026-03-18 07:10:59,2026-03-18 07:13:00,430,433
2026-03-18,2026-03-18,280,3450,林內,自強(3000),,,,,,0,2026-03-18T07:05:03+08:00,1,5,train_live,2026-03-18 07:05:57,2026-03-18 07:09:59,425,429
2026-03-18,2026-03-18,280,3470,斗六,自強(3000),,,,06:56,06:56,0,2026-03-18T06:58:39+08:00,2,65,train_live,2026-03-18 06:00:27,2026-03-18 07:04:57,360,424
2026-03-18,2026-03-18,280,7000,花蓮,自強(3000),0.0,1.0,7000,12:11,12:11,0,2026-03-18T12:08:51+08:00,0,58,station_live,2026-03-18 11:12:23,2026-03-18 12:09:50,672,729
2026-03-18,2026-03-18,280,7010,北埔,自強(3000),,,,,,0,2026-03-18T12:08:51+08:00,0,3,train_live,2026-03-18 12:07:49,2026-03-18 12:09:50,727,729
2026-03-18,2026-03-18,280,7020,景美,自強(3000),,,,,,0,2026-03-18T12:03:05+08:00,0,4,train_live,2026-03-18 12:03:47,2026-03-18 12:06:48,723,726
2026-03-18,2026-03-18,280,7030,新城,自強(3000),,,,,,0,2026-03-18T12:02:49+08:00,0,3,train_live,2026-03-18 12:01:46,2026-03-18 12:03:47,721,723
2026-03-18,2026-03-18,280,7040,崇德,自強(3000),,,,,,0,2026-03-18T11:59:58+08:00,0,4,train_live,2026-03-18 11:57:44,2026-03-18 12:00:46,717,720
2026-03-18,2026-03-18,280,7050,和仁,自強(3000),,,,,,0,2026-03-18T11:48:20+08:00,1,9,train_live,2026-03-18 11:48:40,2026-03-18 11:56:44,708,716
2026-03-18,2026-03-18,280,7060,和平,自強(3000),,,,,,0,2026-03-18T11:44:05+08:00,2,4,train_live,2026-03-18 11:44:38,2026-03-18 11:47:40,704,707
2026-03-18,2026-03-18,280,7070,漢本,自強(3000),,,,,,0,2026-03-18T11:40:54+08:00,0,3,train_live,2026-03-18 11:41:37,2026-03-18 11:43:38,701,703
2026-03-18,2026-03-18,280,7080,武塔,自強(3000),,,,,,0,2026-03-18T11:34:23+08:00,0,6,train_live,2026-03-18 11:35:34,2026-03-18 11:40:36,695,700
2026-03-18,2026-03-18,280,7090,南澳,自強(3000),,,,,,0,2026-03-18T11:32:10+08:00,0,3,train_live,2026-03-18 11:32:32,2026-03-18 11:34:33,692,694
2026-03-18,2026-03-18,280,7100,東澳,自強(3000),,,,,,0,2026-03-18T11:27:54+08:00,0,4,train_live,2026-03-18 11:28:31,2026-03-18 11:31:32,688,691
2026-03-18,2026-03-18,280,7110,永樂,自強(3000),,,,,,0,2026-03-18T11:24:32+08:00,0,3,train_live,2026-03-18 11:25:29,2026-03-18 11:27:30,685,687
2026-03-18,2026-03-18,280,7130,蘇澳新,自強(3000),,,,,,0,2026-03-18T11:20:46+08:00,0,7,train_live,2026-03-18 11:18:26,2026-03-18 11:24:29,678,684
2026-03-18,2026-03-18,280,7160,羅東,自強(3000),0.0,1.0,7000,11:11,11:13,0,2026-03-18T11:16:52+08:00,1,14,train_live,2026-03-18 11:04:19,2026-03-18 11:17:25,664,677
2026-03-18,2026-03-18,280,7180,二結,自強(3000),,,,,,0,2026-03-18T11:09:42+08:00,0,2,train_live,2026-03-18 11:10:22,2026-03-18 11:11:23,670,671
2026-03-18,2026-03-18,280,7190,宜蘭,自強(3000),0.0,1.0,7000,11:03,11:05,0,2026-03-18T11:06:26+08:00,0,62,train_live,2026-03-18 10:07:45,2026-03-18 11:09:22,607,669
2026-03-18,2026-03-18,280,7200,四城,自強(3000),,,,,,0,2026-03-18T11:02:40+08:00,0,3,train_live,2026-03-18 11:01:18,2026-03-18 11:03:19,661,663
2026-03-18,2026-03-18,280,7210,礁溪,自強(3000),,,,,,0,2026-03-18T10:57:38+08:00,0,3,train_live,2026-03-18 10:58:17,2026-03-18 11:00:18,658,660
2026-03-18,2026-03-18,280,7230,頭城,自強(3000),,,,,,0,2026-03-18T10:53:41+08:00,0,4,train_live,2026-03-18 10:54:14,2026-03-18 10:57:16,654,657
2026-03-18,2026-03-18,280,7250,龜山,自強(3000),,,,,,0,2026-03-18T10:49:16+08:00,0,5,train_live,2026-03-18 10:49:11,2026-03-18 10:53:14,649,653
2026-03-18,2026-03-18,280,7270,大里,自強(3000),,,,,,0,2026-03-18T10:43:24+08:00,0,5,train_live,2026-03-18 10:44:08,2026-03-18 10:48:11,644,648
2026-03-18,2026-03-18,280,7290,福隆,自強(3000),,,,,,0,2026-03-18T10:38:14+08:00,0,5,train_live,2026-03-18 10:39:05,2026-03-18 10:43:08,639,643
2026-03-18,2026-03-18,280,7300,貢寮,自強(3000),,,,,,0,2026-03-18T10:35:44+08:00,0,2,train_live,2026-03-18 10:37:04,2026-03-18 10:38:04,637,638
2026-03-18,2026-03-18,280,7310,雙溪,自強(3000),,,,,,0,2026-03-18T10:32:12+08:00,0,4,train_live,2026-03-18 10:33:01,2026-03-18 10:36:03,633,636
2026-03-18,2026-03-18,280,7330,三貂嶺,自強(3000),,,,,,0,2026-03-18T10:25:58+08:00,0,6,train_live,2026-03-18 10:26:57,2026-03-18 10:32:00,626,632
2026-03-18,2026-03-18,280,7350,猴硐,自強(3000),,,,,,0,2026-03-18T10:23:34+08:00,0,2,train_live,2026-03-18 10:24:56,2026-03-18 10:25:57,624,625
2026-03-18,2026-03-18,280,7360,瑞芳,自強(3000),,,,,,0,2026-03-18T10:22:21+08:00,0,5,train_live,2026-03-18 10:19:53,2026-03-18 10:23:56,619,623
2026-03-18,2026-03-18,280,7380,四腳亭,自強(3000),,,,,,0,2026-03-18T10:15:06+08:00,0,4,train_live,2026-03-18 10:15:51,2026-03-18 10:18:52,615,618
2026-03-18,2026-03-18,282,0930,七堵,普悠瑪,0.0,1.0,7000,17:59,18:01,0,2026-03-18T18:02:17+08:00,0,21,train_live,2026-03-18 17:46:47,2026-03-18 18:06:56,1066,1086
2026-03-18,2026-03-18,282,0960,汐止,普悠瑪,,,,,,0,2026-03-18T17:53:45+08:00,0,5,train_live,2026-03-18 17:54:50,2026-03-18 17:58:52,1074,1078
2026-03-18,2026-03-18,282,0980,南港,普悠瑪,,,,,,0,2026-03-18T17:50:08+08:00,0,4,train_live,2026-03-18 17:50:48,2026-03-18 17:53:49,1070,1073
2026-03-18,2026-03-18,282,0990,松山,普悠瑪,0.0,1.0,7000,17:46,17:47,0,2026-03-18T17:47:51+08:00,0,12,train_live,2026-03-18 17:38:42,2026-03-18 17:49:48,1058,1069
2026-03-18,2026-03-18,282,1000,臺北,普悠瑪,0.0,1.0,7000,17:37,17:40,0,2026-03-18T17:40:59+08:00,0,16,train_live,2026-03-18 17:30:38,2026-03-18 17:45:46,1050,1065
2026-03-18,2026-03-18,282,1010,萬華,普悠瑪,,,,,,0,2026-03-18T17:34:49+08:00,1,3,train_live,2026-03-18 17:35:40,2026-03-18 17:37:42,1055,1057
2026-03-18,2026-03-18,282,1020,板橋,普悠瑪,0.0,1.0,7000,17:27,17:29,0,2026-03-18T17:31:31+08:00,2,79,train_live,2026-03-18 16:05:50,2026-03-18 17:34:40,965,1054
2026-03-18,2026-03-18,282,1040,樹林,普悠瑪,,,,,,0,2026-03-18T17:26:01+08:00,3,4,train_live,2026-03-18 17:26:36,2026-03-18 17:29:37,1046,1049
2026-03-18,2026-03-18,282,1060,山佳,普悠瑪,,,,,,0,2026-03-18T17:23:11+08:00,2,3,train_live,2026-03-18 17:23:34,2026-03-18 17:25:35,1043,1045
2026-03-18,2026-03-18,282,1070,鶯歌,普悠瑪,,,,,,0,2026-03-18T17:20:23+08:00,2,2,train_live,2026-03-18 17:21:33,2026-03-18 17:22:34,1041,1042
2026-03-18,2026-03-18,282,1080,桃園,普悠瑪,,,,,,0,2026-03-18T17:19:51+08:00,2,7,train_live,2026-03-18 17:14:30,2026-03-18 17:20:33,1034,1040
2026-03-18,2026-03-18,282,1090,內壢,普悠瑪,,,,,,0,2026-03-18T17:10:39+08:00,3,3,train_live,2026-03-18 17:11:28,2026-03-18 17:13:29,1031,1033
2026-03-18,2026-03-18,282,1100,中壢,普悠瑪,,,,,,0,2026-03-18T17:05:16+08:00,0,5,train_live,2026-03-18 17:06:26,2026-03-18 17:10:28,1026,1030
2026-03-18,2026-03-18,282,1110,埔心,普悠瑪,,,,,,0,2026-03-18T17:04:34+08:00,0,4,train_live,2026-03-18 17:02:24,2026-03-18 17:05:26,1022,1025
2026-03-18,2026-03-18,282,1120,楊梅,普悠瑪,,,,,,0,2026-03-18T17:00:15+08:00,0,2,train_live,2026-03-18 17:00:23,2026-03-18 17:01:24,1020,1021
2026-03-18,2026-03-18,282,1130,富岡,普悠瑪,,,,,,0,2026-03-18T16:56:50+08:00,0,3,train_live,2026-03-18 16:57:20,2026-03-18 16:59:21,1017,1019
2026-03-18,2026-03-18,282,1150,北湖,普悠瑪,,,,,,0,2026-03-18T16:55:20+08:00,0,1,train_live,2026-03-18 16:56:19,2026-03-18 16:56:19,1016,1016
2026-03-18,2026-03-18,282,1160,湖口,普悠瑪,,,,,,0,2026-03-18T16:54:06+08:00,0,2,train_live,2026-03-18 16:54:18,2026-03-18 16:55:19,1014,1015
2026-03-18,2026-03-18,282,1170,新豐,普悠瑪,,,,,,0,2026-03-18T16:51:13+08:00,0,3,train_live,2026-03-18 16:51:16,2026-03-18 16:53:17,1011,1013
2026-03-18,2026-03-18,282,1180,竹北,普悠瑪,,,,,,0,2026-03-18T16:48:15+08:00,0,2,train_live,2026-03-18 16:49:15,2026-03-18 16:50:15,1009,1010
2026-03-18,2026-03-18,282,1190,北新竹,普悠瑪,,,,,,0,2026-03-18T16:47:49+08:00,0,3,train_live,2026-03-18 16:46:09,2026-03-18 16:48:14,1006,1008
2026-03-18,2026-03-18,282,1230,香山,普悠瑪,,,,,,0,2026-03-18T16:40:41+08:00,0,3,train_live,2026-03-18 16:41:48,2026-03-18 16:45:00,1001,1005
2026-03-18,2026-03-18,282,1250,竹南,普悠瑪,,,,,,0,2026-03-18T16:26:13+08:00,0,5,train_live,2026-03-18 16:28:00,2026-03-18 16:32:03,988,992
2026-03-18,2026-03-18,282,3160,苗栗,普悠瑪,,,,,,0,2026-03-18T16:25:49+08:00,0,1,train_live,2026-03-18 16:27:00,2026-03-18 16:27:00,987,987
2026-03-18,2026-03-18,282,3180,銅鑼,普悠瑪,,,,,,0,2026-03-18T16:20:35+08:00,0,5,train_live,2026-03-18 16:21:58,2026-03-18 16:25:59,981,985
2026-03-18,2026-03-18,282,3190,三義,普悠瑪,,,,,,0,2026-03-18T16:16:53+08:00,0,4,train_live,2026-03-18 16:17:56,2026-03-18 16:20:57,977,980
2026-03-18,2026-03-18,282,3220,后里,普悠瑪,,,,,,0,2026-03-18T16:10:35+08:00,0,6,train_live,2026-03-18 16:11:53,2026-03-18 16:16:56,971,976
2026-03-18,2026-03-18,282,3230,豐原,普悠瑪,0.0,1.0,7000,16:04,16:06,0,2026-03-18T16:06:51+08:00,0,17,train_live,2026-03-18 15:54:45,2026-03-18 16:10:53,954,970
2026-03-18,2026-03-18,282,3250,潭子,普悠瑪,,,,,,0,2026-03-18T16:03:57+08:00,0,3,train_live,2026-03-18 16:02:49,2026-03-18 16:04:50,962,964
2026-03-18,2026-03-18,282,3280,太原,普悠瑪,,,,,,0,2026-03-18T15:59:11+08:00,0,2,train_live,2026-03-18 16:00:48,2026-03-18 16:01:48,960,961
2026-03-18,2026-03-18,282,3300,臺中,普悠瑪,0.0,1.0,7000,15:54,15:56,0,2026-03-18T15:58:57+08:00,0,38,train_live,2026-03-18 15:22:30,2026-03-18 15:59:47,922,959
2026-03-18,2026-03-18,282,3340,新烏日,普悠瑪,,,,,,0,2026-03-18T15:49:12+08:00,0,5,train_live,2026-03-18 15:49:43,2026-03-18 15:53:45,949,953
2026-03-18,2026-03-18,282,3350,成功,普悠瑪,,,,,,0,2026-03-18T15:47:56+08:00,0,1,train_live,2026-03-18 15:48:42,2026-03-18 15:48:42,948,948
2026-03-18,2026-03-18,282,3360,彰化,普悠瑪,,,,15:42,15:42,0,2026-03-18T15:45:21+08:00,0,26,train_live,2026-03-18 15:22:31,2026-03-18 15:47:42,922,947
2026-03-18,2026-03-18,282,7160,羅東,普悠瑪,0.0,1.0,7000,19:00,19:02,0,2026-03-18T18:58:25+08:00,0,8,station_live,2026-03-18 18:52:20,2026-03-18 18:59:24,1132,1139
2026-03-18,2026-03-18,282,7180,二結,普悠瑪,,,,,,0,2026-03-18T18:58:25+08:00,0,1,train_live,2026-03-18 18:59:24,2026-03-18 18:59:24,1139,1139
2026-03-18,2026-03-18,282,7190,宜蘭,普悠瑪,0.0,1.0,7000,18:52,18:54,0,2026-03-18T18:55:07+08:00,0,59,train_live,2026-03-18 17:59:53,2026-03-18 18:58:23,1079,1138
2026-03-18,2026-03-18,282,7200,四城,普悠瑪,,,,,,0,2026-03-18T18:49:10+08:00,0,3,train_live,2026-03-18 18:49:18,2026-03-18 18:51:19,1129,1131
2026-03-18,2026-03-18,282,7210,礁溪,普悠瑪,,,,,,0,2026-03-18T18:46:16+08:00,0,2,train_live,2026-03-18 18:47:17,2026-03-18 18:48:18,1127,1128
2026-03-18,2026-03-18,282,7230,頭城,普悠瑪,,,,,,0,2026-03-18T18:45:54+08:00,0,4,train_live,2026-03-18 18:43:15,2026-03-18 18:46:17,1123,1126
2026-03-18,2026-03-18,282,7250,龜山,普悠瑪,,,,,,0,2026-03-18T18:39:06+08:00,0,4,train_live,2026-03-18 18:39:13,2026-03-18 18:42:14,1119,1122
2026-03-18,2026-03-18,282,7270,大里,普悠瑪,,,,,,0,2026-03-18T18:33:56+08:00,0,5,train_live,2026-03-18 18:34:10,2026-03-18 18:38:13,1114,1118
2026-03-18,2026-03-18,282,7290,福隆,普悠瑪,,,,,,0,2026-03-18T18:29:26+08:00,0,3,train_live,2026-03-18 18:31:08,2026-03-18 18:33:09,1111,1113
2026-03-18,2026-03-18,282,7300,貢寮,普悠瑪,,,,,,0,2026-03-18T18:27:14+08:00,0,3,train_live,2026-03-18 18:28:07,2026-03-18 18:30:08,1108,1110
2026-03-18,2026-03-18,282,7310,雙溪,普悠瑪,,,,,,0,2026-03-18T18:24:06+08:00,0,3,train_live,2026-03-18 18:25:06,2026-03-18 18:27:07,1105,1107
2026-03-18,2026-03-18,282,7330,三貂嶺,普悠瑪,,,,,,0,2026-03-18T18:18:29+08:00,0,5,train_live,2026-03-18 18:20:02,2026-03-18 18:24:05,1100,1104
2026-03-18,2026-03-18,282,7350,猴硐,普悠瑪,,,,,,0,2026-03-18T18:16:08+08:00,1,3,train_live,2026-03-18 18:17:00,2026-03-18 18:19:02,1097,1099
2026-03-18,2026-03-18,282,7360,瑞芳,普悠瑪,,,,,,0,2026-03-18T18:12:15+08:00,0,4,train_live,2026-03-18 18:12:58,2026-03-18 18:15:59,1092,1095
2026-03-18,2026-03-18,282,7380,四腳亭,普悠瑪,,,,,,0,2026-03-18T18:07:14+08:00,0,5,train_live,2026-03-18 18:07:56,2026-03-18 18:11:58,1087,1091
2026-03-18,2026-03-18,283,0930,七堵,自強(3000),1.0,1.0,3470,19:49,19:52,0,2026-03-18T18:56:27+08:00,0,8,station_live,2026-03-18 18:52:20,2026-03-18 18:59:24,1132,1139
2026-03-18,2026-03-18,283,6220,壽豐,自強(3000),,,,17:17,17:17,0,2026-03-18T17:18:39+08:00,1,19,train_live,2026-03-18 17:04:25,2026-03-18 17:22:34,1024,1042
2026-03-18,2026-03-18,283,6240,志學,自強(3000),1.0,1.0,3470,17:22,17:23,0,2026-03-18T17:24:43+08:00,1,27,train_live,2026-03-18 17:04:25,2026-03-18 17:30:38,1024,1050
2026-03-18,2026-03-18,283,6250,吉安,自強(3000),1.0,1.0,3470,17:31,17:34,0,2026-03-18T17:34:51+08:00,0,15,train_live,2026-03-18 17:23:34,2026-03-18 17:37:42,1043,1057
2026-03-18,2026-03-18,283,7000,花蓮,自強(3000),1.0,1.0,3470,17:40,17:45,0,2026-03-18T17:48:55+08:00,0,19,train_live,2026-03-18 17:31:38,2026-03-18 17:49:48,1051,1069
2026-03-18,2026-03-18,283,7010,北埔,自強(3000),,,,,,0,2026-03-18T17:49:15+08:00,0,4,train_live,2026-03-18 17:50:48,2026-03-18 17:53:49,1070,1073
2026-03-18,2026-03-18,283,7020,景美,自強(3000),,,,,,0,2026-03-18T17:53:33+08:00,1,2,train_live,2026-03-18 17:54:50,2026-03-18 17:55:50,1074,1075
2026-03-18,2026-03-18,283,7030,新城,自強(3000),,,,,,0,2026-03-18T17:56:13+08:00,0,3,train_live,2026-03-18 17:56:51,2026-03-18 17:58:52,1076,1078
2026-03-18,2026-03-18,283,7040,崇德,自強(3000),,,,,,0,2026-03-18T18:07:22+08:00,0,10,train_live,2026-03-18 17:59:53,2026-03-18 18:08:56,1079,1088
2026-03-18,2026-03-18,283,7050,和仁,自強(3000),,,,,,0,2026-03-18T18:09:05+08:00,0,4,train_live,2026-03-18 18:09:57,2026-03-18 18:12:58,1089,1092
2026-03-18,2026-03-18,283,7060,和平,自強(3000),,,,,,0,2026-03-18T18:14:50+08:00,0,3,train_live,2026-03-18 18:13:59,2026-03-18 18:15:59,1093,1095
2026-03-18,2026-03-18,283,7070,漢本,自強(3000),,,,,,0,2026-03-18T18:15:20+08:00,0,6,train_live,2026-03-18 18:17:00,2026-03-18 18:22:03,1097,1102
2026-03-18,2026-03-18,283,7080,武塔,自強(3000),,,,,,0,2026-03-18T18:21:45+08:00,0,2,train_live,2026-03-18 18:23:05,2026-03-18 18:24:05,1103,1104
2026-03-18,2026-03-18,283,7090,南澳,自強(3000),,,,,,0,2026-03-18T18:27:56+08:00,0,5,train_live,2026-03-18 18:25:06,2026-03-18 18:29:07,1105,1109
2026-03-18,2026-03-18,283,7100,東澳,自強(3000),,,,,,0,2026-03-18T18:28:22+08:00,0,3,train_live,2026-03-18 18:30:08,2026-03-18 18:32:09,1110,1112
2026-03-18,2026-03-18,283,7110,永樂,自強(3000),,,,,,0,2026-03-18T18:34:48+08:00,0,3,train_live,2026-03-18 18:33:09,2026-03-18 18:35:11,1113,1115
2026-03-18,2026-03-18,283,7130,蘇澳新,自強(3000),,,,,,0,2026-03-18T18:35:28+08:00,0,3,train_live,2026-03-18 18:36:11,2026-03-18 18:38:13,1116,1118
2026-03-18,2026-03-18,283,7150,冬山,自強(3000),,,,,,0,2026-03-18T18:40:48+08:00,0,3,train_live,2026-03-18 18:39:13,2026-03-18 18:41:14,1119,1121
2026-03-18,2026-03-18,283,7160,羅東,自強(3000),1.0,1.0,3470,18:43,18:45,0,2026-03-18T18:45:50+08:00,0,69,train_live,2026-03-18 17:38:42,2026-03-18 18:47:17,1058,1127
2026-03-18,2026-03-18,283,7180,二結,自強(3000),,,,,,0,2026-03-18T18:50:54+08:00,0,4,train_live,2026-03-18 18:48:18,2026-03-18 18:51:19,1128,1131
2026-03-18,2026-03-18,283,7190,宜蘭,自強(3000),1.0,1.0,3470,18:51,18:53,0,2026-03-18T18:53:56+08:00,0,15,train_live,2026-03-18 18:42:14,2026-03-18 18:56:22,1122,1136
2026-03-18,2026-03-18,283,7200,四城,自強(3000),,,,,,0,2026-03-18T18:56:27+08:00,0,3,train_live,2026-03-18 18:57:23,2026-03-18 18:59:24,1137,1139
