TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
2193,區間,區間,1,1,0900,4080,3170,40,14:21,14:22,861,862,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3180,41,14:26,14:27,866,867,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3190,42,14:34,14:35,874,875,1,7.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3210,43,14:42,14:42,882,882,0,7.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3220,44,14:45,14:46,885,886,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3230,45,14:51,14:53,891,893,2,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3240,46,14:56,14:56,896,896,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3250,47,15:00,15:06,900,906,6,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3260,48,15:09,15:10,909,910,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3270,49,15:12,15:12,912,912,0,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3280,50,15:15,15:20,915,920,5,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3290,51,15:23,15:23,923,923,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3300,52,15:26,15:29,926,929,3,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,44.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3310,53,15:31,15:32,931,932,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3320,54,15:34,15:35,934,935,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3330,55,15:38,15:39,938,939,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3340,56,15:40,15:41,940,941,1,1.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3350,57,15:44,15:45,944,945,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3360,58,15:51,15:53,951,953,2,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,8.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3370,59,15:59,16:00,959,960,1,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3380,60,16:04,16:04,964,964,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3390,61,16:08,16:10,968,970,2,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,7.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3400,62,16:13,16:14,973,974,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3410,63,16:18,16:24,978,984,6,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3420,64,16:29,16:30,989,990,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,12.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3430,65,16:35,16:35,995,995,0,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3450,66,16:42,16:43,1002,1003,1,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3460,67,16:47,16:47,1007,1007,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3470,68,16:51,16:53,1011,1013,2,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,17.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3480,69,16:59,17:00,1019,1020,1,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,10.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3490,70,17:03,17:04,1023,1024,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,4050,71,17:08,17:09,1028,1029,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,4060,72,17:13,17:14,1033,1034,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,4070,73,17:19,17:20,1039,1040,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,4080,74,17:24,17:24,1044,1044,0,4.0,1,17,2026-03-18,2026-03-18,尖峰,0,平日,3,16.0,11:01,17:24
2194,區間,區間,0,1,4080,0900,4080,1,11:40,11:40,700,700,0,,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,16.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,4070,2,11:44,11:44,704,704,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,4060,3,11:49,11:50,709,710,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,4050,4,11:56,12:01,716,721,5,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3490,5,12:06,12:06,726,726,0,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3480,6,12:10,12:11,730,731,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3470,7,12:17,12:18,737,738,1,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,15.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3460,8,12:22,12:22,742,742,0,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3450,9,12:26,12:27,746,747,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3430,10,12:33,12:34,753,754,1,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3420,11,12:39,12:40,759,760,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,12.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3410,12,12:44,12:44,764,764,0,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3400,13,12:48,12:48,768,768,0,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3390,14,12:52,12:53,772,773,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,16.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3380,15,12:56,12:57,776,777,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3370,16,13:01,13:02,781,782,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3360,17,13:08,13:10,788,790,2,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,8.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3350,18,13:16,13:16,796,796,0,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3340,19,13:19,13:20,799,800,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3330,20,13:22,13:22,802,802,0,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3320,21,13:25,13:26,805,806,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3310,22,13:29,13:29,809,809,0,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3300,23,13:32,13:33,812,813,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,11.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3290,24,13:35,13:36,815,816,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3280,25,13:38,13:39,818,819,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3270,26,13:41,13:42,821,822,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3260,27,13:44,13:44,824,824,0,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3250,28,13:48,13:53,828,833,5,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3240,29,13:56,13:57,836,837,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3230,30,14:00,14:01,840,841,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3220,31,14:06,14:06,846,846,0,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3210,32,14:09,14:09,849,849,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3190,33,14:16,14:17,856,857,1,7.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3180,34,14:23,14:24,863,864,1,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3170,35,14:27,14:28,867,868,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3160,36,14:33,14:35,873,875,2,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,21.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3150,37,14:38,14:39,878,879,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,3140,38,14:43,14:44,883,884,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1250,39,14:49,14:50,889,890,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1240,40,14:54,14:54,894,894,0,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1230,41,14:59,15:00,899,900,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1220,42,15:03,15:03,903,903,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1210,43,15:08,15:10,908,910,2,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,25.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1190,44,15:12,15:13,912,913,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1180,45,15:18,15:23,918,923,5,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1170,46,15:28,15:28,928,928,0,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1160,47,15:33,15:34,933,934,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1150,48,15:37,15:37,937,937,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1140,49,15:39,15:40,939,940,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1130,50,15:42,15:43,942,943,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1120,51,15:48,15:49,948,949,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1110,52,15:53,15:54,953,954,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1100,53,15:59,16:01,959,961,2,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,23.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1090,54,16:04,16:05,964,965,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1080,55,16:11,16:13,971,973,2,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,16.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1075,56,16:17,16:18,977,978,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1070,57,16:23,16:24,983,984,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1060,58,16:28,16:28,988,988,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1050,59,16:31,16:31,991,991,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1040,60,16:34,16:35,994,995,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,14.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1030,61,16:38,16:39,998,999,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1020,62,16:42,16:43,1002,1003,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,85.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1010,63,16:47,16:48,1007,1008,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,1000,64,16:53,16:55,1013,1015,2,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0990,65,17:01,17:02,1021,1022,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,17.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0980,66,17:05,17:05,1025,1025,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,63.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0970,67,17:10,17:11,1030,1031,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0960,68,17:13,17:14,1033,1034,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0950,69,17:16,17:16,1036,1036,0,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0940,70,17:20,17:20,1040,1040,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0930,71,17:25,17:26,1045,1046,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,9.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0920,72,17:29,17:30,1049,1050,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0910,73,17:33,17:33,1053,1053,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,11:40,17:38
2194,區間,區間,0,1,4080,0900,0900,74,17:38,17:38,1058,1058,0,5.0,1,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,11:40,17:38
2203,區間,區間,1,1,1150,4080,1150,1,14:02,14:03,842,843,1,,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1160,2,14:07,14:13,847,853,6,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1170,3,14:19,14:20,859,860,1,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1180,4,14:24,14:26,864,866,2,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1190,5,14:30,14:30,870,870,0,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1210,6,14:33,14:35,873,875,2,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,40.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1220,7,14:40,14:40,880,880,0,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1230,8,14:43,14:44,883,884,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1240,9,14:49,14:49,889,889,0,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,1250,10,14:54,14:56,894,896,2,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3140,11,15:00,15:01,900,901,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3150,12,15:05,15:06,905,906,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3160,13,15:10,15:12,910,912,2,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3170,14,15:17,15:18,917,918,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3180,15,15:22,15:23,922,923,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3190,16,15:30,15:31,930,931,1,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3210,17,15:38,15:38,938,938,0,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,5.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3220,18,15:41,15:42,941,942,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3230,19,15:47,15:49,947,949,2,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3240,20,15:52,15:52,952,952,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3250,21,15:55,15:56,955,956,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3260,22,15:58,15:59,958,959,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3270,23,16:01,16:01,961,961,0,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3280,24,16:03,16:04,963,964,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3290,25,16:07,16:07,967,967,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3300,26,16:11,16:24,971,984,13,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3310,27,16:27,16:27,987,987,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3320,28,16:30,16:30,990,990,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3330,29,16:33,16:34,993,994,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3340,30,16:35,16:36,995,996,1,1.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3350,31,16:39,16:40,999,1000,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3360,32,16:46,16:48,1006,1008,2,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,40.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3370,33,16:54,16:55,1014,1015,1,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3380,34,16:59,16:59,1019,1019,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3390,35,17:03,17:04,1023,1024,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,19.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3400,36,17:07,17:08,1027,1028,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3410,37,17:11,17:12,1031,1032,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3420,38,17:16,17:17,1036,1037,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3430,39,17:22,17:23,1042,1043,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,7.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3450,40,17:29,17:30,1049,1050,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3460,41,17:34,17:35,1054,1055,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3470,42,17:39,17:42,1059,1062,3,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3480,43,17:48,17:49,1068,1069,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,3490,44,17:52,17:53,1072,1073,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,4050,45,17:58,18:04,1078,1084,6,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,4060,46,18:11,18:18,1091,1098,7,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,4070,47,18:24,18:25,1104,1105,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,14:03,18:29
2203,區間,區間,1,1,1150,4080,4080,48,18:29,18:29,1109,1109,0,4.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,4,50.0,14:03,18:29
2204,區間,區間,0,1,4080,1150,4080,1,12:39,12:39,759,759,0,,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,42.0,12:39,16:41
2204,區間,區間,0,1,4080,1150,4070,2,12:43,12:43,763,763,0,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:39,16:41
2204,區間,區間,0,1,4080,1150,4060,3,12:48,12:49,768,769,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:39,16:41
2204,區間,區間,0,1,4080,1150,4050,4,12:54,12:55,774,775,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:39,16:41
2204,區間,區間,0,1,4080,1150,3490,5,12:59,12:59,779,779,0,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:39,16:41
2204,區間,區間,0,1,4080,1150,3480,6,13:03,13:04,783,784,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,14.0,12:39,16:41
2204,區間,區間,0,1,4080,1150,3470,7,13:10,13:11,790,791,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,16.0,12:39,16:41
2204,區間,區間,0,1,4080,1150,3460,8,13:15,13:15,795,795,0,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:39,16:41
