Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,1000,5.0,17:37,尖峰,1,週末,0.0,8.0,,,,5.0,4.0,0.0,0,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,0990,6.0,17:46,尖峰,1,週末,0.0,6.0,,,,5.0,17.0,0.0,0,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,0930,7.0,17:59,尖峰,1,週末,0.0,12.0,,,,5.0,9.0,0.0,2,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,7190,8.0,18:52,尖峰,1,週末,0.0,51.0,,,,4.0,59.0,2.0,4,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,7160,9.0,19:00,尖峰,1,週末,0.0,6.0,,,,4.0,56.0,4.0,4,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,7000,10.0,19:59,尖峰,1,週末,1.0,57.0,,,,4.0,52.0,4.0,1,0
2026-03-01,6,3,283,自強,1.0,1.0,6240,2.0,17:22,尖峰,1,週末,0.0,5.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,6250,3.0,17:31,尖峰,1,週末,0.0,8.0,,,,3.0,1.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,7000,4.0,17:40,尖峰,1,週末,0.0,6.0,,,,4.0,51.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,7160,5.0,18:43,尖峰,1,週末,0.0,58.0,,,,4.0,60.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,7190,6.0,18:51,尖峰,1,週末,0.0,6.0,,,,4.0,59.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,0930,7.0,19:49,尖峰,1,週末,0.0,56.0,,,,3.0,56.0,0.0,1,0
2026-03-01,6,3,283,自強,1.0,1.0,0990,8.0,20:07,離峰,1,週末,0.0,15.0,,,,4.0,131.0,1.0,3,0
2026-03-01,6,3,283,自強,1.0,1.0,1000,9.0,20:15,離峰,1,週末,0.0,7.0,,,,4.0,4.0,3.0,3,0
2026-03-01,6,3,283,自強,1.0,1.0,1020,10.0,20:27,離峰,1,週末,0.0,7.0,,,,5.0,17.0,3.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,1210,11.0,21:17,離峰,1,週末,0.0,49.0,,,,3.0,46.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,3160,12.0,21:42,離峰,1,週末,0.0,23.0,,,,2.0,21.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,3230,13.0,22:05,離峰,1,週末,0.0,22.0,,,,2.0,19.0,0.0,2,0
2026-03-01,6,3,283,自強,1.0,1.0,3300,14.0,22:15,離峰,1,週末,0.0,9.0,,,,2.0,11.0,2.0,2,0
2026-03-01,6,3,283,自強,1.0,1.0,3360,15.0,22:30,離峰,1,週末,0.0,13.0,,,,3.0,8.0,2.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,3390,16.0,22:42,離峰,1,週末,0.0,10.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,3420,17.0,22:52,離峰,1,週末,0.0,8.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,283,自強,1.0,1.0,3470,18.0,23:08,離峰,1,週末,1.0,15.0,,,,2.0,11.0,0.0,0,0
2026-03-01,6,3,285,自強,1.0,2.0,7160,2.0,19:13,尖峰,1,週末,0.0,58.0,,,,4.0,56.0,0.0,5,1
2026-03-01,6,3,285,自強,1.0,2.0,7190,3.0,19:20,尖峰,1,週末,0.0,6.0,,,,4.0,67.0,5.0,5,1
2026-03-01,6,3,285,自強,1.0,2.0,0930,4.0,20:18,離峰,1,週末,0.0,56.0,,,,3.0,52.0,5.0,9,1
2026-03-01,6,3,285,自強,1.0,2.0,0990,5.0,20:36,離峰,1,週末,0.0,16.0,,,,4.0,131.0,9.0,7,1
2026-03-01,6,3,285,自強,1.0,2.0,1000,6.0,20:44,離峰,1,週末,0.0,7.0,,,,4.0,4.0,7.0,6,1
2026-03-01,6,3,285,自強,1.0,2.0,1020,7.0,20:54,離峰,1,週末,0.0,7.0,,,,5.0,17.0,6.0,4,0
2026-03-01,6,3,285,自強,1.0,2.0,1070,8.0,21:07,離峰,1,週末,0.0,12.0,,,,3.0,8.0,4.0,4,0
2026-03-01,6,3,285,自強,1.0,2.0,1080,9.0,21:16,離峰,1,週末,0.0,8.0,,,,3.0,33.0,4.0,4,0
2026-03-01,6,3,285,自強,1.0,2.0,1100,10.0,21:26,離峰,1,週末,0.0,8.0,,,,3.0,23.0,4.0,3,0
2026-03-01,6,3,285,自強,1.0,2.0,1210,11.0,21:54,離峰,1,週末,0.0,26.0,,,,3.0,46.0,3.0,1,0
2026-03-01,6,3,285,自強,1.0,2.0,1250,12.0,22:11,離峰,1,週末,0.0,15.0,,,,2.0,10.0,1.0,0,0
2026-03-01,6,3,285,自強,1.0,2.0,2130,13.0,22:22,離峰,1,週末,0.0,10.0,,,,2.0,7.0,0.0,2,0
2026-03-01,6,3,285,自強,1.0,2.0,2170,14.0,22:37,離峰,1,週末,0.0,14.0,,,,2.0,9.0,2.0,1,0
2026-03-01,6,3,285,自強,1.0,2.0,2180,15.0,22:43,離峰,1,週末,0.0,5.0,,,,3.0,2.0,1.0,1,0
2026-03-01,6,3,285,自強,1.0,2.0,2200,16.0,22:54,離峰,1,週末,0.0,9.0,,,,3.0,7.0,1.0,2,0
2026-03-01,6,3,285,自強,1.0,2.0,2220,17.0,23:03,離峰,1,週末,0.0,8.0,,,,2.0,5.0,2.0,2,0
2026-03-01,6,3,285,自強,1.0,2.0,2230,18.0,23:08,離峰,1,週末,0.0,4.0,,,,2.0,2.0,2.0,3,0
2026-03-01,6,3,285,自強,1.0,2.0,3360,19.0,23:25,離峰,1,週末,1.0,16.0,,,,3.0,15.0,3.0,2,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,3300,2.0,19:22,尖峰,1,週末,0.0,12.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,3230,3.0,19:32,尖峰,1,週末,0.0,8.0,,,,3.0,89.0,0.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,3160,4.0,19:55,尖峰,1,週末,0.0,21.0,,,,3.0,21.0,0.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,1210,5.0,20:16,離峰,1,週末,0.0,20.0,,,,5.0,67.0,0.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,1100,6.0,20:40,離峰,1,週末,0.0,22.0,,,,5.0,23.0,0.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,1080,7.0,20:48,離峰,1,週末,0.0,7.0,,,,5.0,16.0,0.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,1020,8.0,21:07,離峰,1,週末,0.0,17.0,,,,4.0,18.0,0.0,2,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,1000,9.0,21:17,離峰,1,週末,0.0,8.0,,,,5.0,4.0,2.0,2,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,0990,10.0,21:26,離峰,1,週末,0.0,6.0,,,,5.0,127.0,2.0,1,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,0930,11.0,21:39,離峰,1,週末,0.0,12.0,,,,5.0,8.0,1.0,2,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,7190,12.0,22:32,離峰,1,週末,0.0,51.0,,,,4.0,46.0,2.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,7160,13.0,22:40,離峰,1,週末,0.0,6.0,,,,4.0,56.0,0.0,0,0
2026-03-01,6,3,288,傾斜式自強,0.0,1.0,7000,14.0,23:39,離峰,1,週末,1.0,57.0,,,,2.0,51.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4300,9.0,12:15,離峰,1,週末,0.0,6.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4220,11.0,12:38,離峰,1,週末,0.0,12.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4200,12.0,12:46,離峰,1,週末,0.0,5.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4190,13.0,12:53,離峰,1,週末,0.0,5.0,,,,2.0,1.0,0.0,1,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4170,14.0,13:00,離峰,1,週末,0.0,6.0,,,,2.0,3.0,1.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4150,15.0,13:07,離峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4120,16.0,13:18,離峰,1,週末,0.0,10.0,,,,3.0,19.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4080,17.0,13:41,離峰,1,週末,0.0,16.0,,,,4.0,30.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4060,18.0,13:56,離峰,1,週末,0.0,8.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,4050,19.0,14:04,離峰,1,週末,0.0,6.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3480,20.0,14:19,離峰,1,週末,0.0,8.0,,,,3.0,4.0,0.0,6,1
2026-03-01,6,3,3010,區間快,0.0,1.0,3470,21.0,14:27,離峰,1,週末,0.0,7.0,,,,3.0,18.0,6.0,4,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3430,22.0,14:50,離峰,1,週末,0.0,13.0,,,,2.0,8.0,4.0,2,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3420,23.0,14:57,離峰,1,週末,0.0,5.0,,,,3.0,4.0,2.0,1,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3390,24.0,15:08,離峰,1,週末,0.0,9.0,,,,3.0,19.0,1.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3360,25.0,15:22,離峰,1,週末,0.0,11.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3340,26.0,15:33,離峰,1,週末,0.0,7.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3300,27.0,15:43,離峰,1,週末,0.0,8.0,,,,4.0,44.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3280,28.0,15:51,離峰,1,週末,0.0,4.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3250,29.0,15:58,離峰,1,週末,0.0,6.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3010,區間快,0.0,1.0,3230,30.0,16:09,離峰,1,週末,1.0,6.0,,,,4.0,88.0,0.0,0,0
2026-03-01,6,3,3018,區間快,0.0,0.0,5190,7.0,12:17,離峰,1,週末,0.0,11.0,,,,2.0,18.0,0.0,0,0
2026-03-01,6,3,3018,區間快,0.0,0.0,5120,8.0,12:58,離峰,1,週末,0.0,37.0,,,,3.0,28.0,0.0,7,1
2026-03-01,6,3,3018,區間快,0.0,0.0,5090,9.0,13:07,離峰,1,週末,0.0,8.0,,,,2.0,4.0,7.0,6,1
2026-03-01,6,3,3018,區間快,0.0,0.0,5070,10.0,13:14,離峰,1,週末,0.0,6.0,,,,2.0,3.0,6.0,6,1
2026-03-01,6,3,3018,區間快,0.0,0.0,5050,11.0,13:21,離峰,1,週末,0.0,6.0,,,,3.0,14.0,6.0,5,1
2026-03-01,6,3,3018,區間快,0.0,0.0,5030,12.0,13:28,離峰,1,週末,0.0,6.0,,,,2.0,3.0,5.0,5,1
2026-03-01,6,3,3018,區間快,0.0,0.0,5000,13.0,13:34,離峰,1,週末,0.0,6.0,,,,4.0,10.0,5.0,4,0
2026-03-01,6,3,3018,區間快,0.0,0.0,4460,14.0,13:41,離峰,1,週末,0.0,5.0,,,,3.0,4.0,4.0,4,0
2026-03-01,6,3,3018,區間快,0.0,0.0,4440,15.0,13:50,離峰,1,週末,0.0,7.0,,,,4.0,11.0,4.0,2,0
2026-03-01,6,3,3018,區間快,0.0,0.0,4400,16.0,13:59,離峰,1,週末,0.0,7.0,,,,4.0,28.0,2.0,0,0
2026-03-01,6,3,3018,區間快,0.0,0.0,4340,17.0,14:12,離峰,1,週末,1.0,11.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,4370,2.0,17:20,尖峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,4400,3.0,17:24,尖峰,1,週末,0.0,4.0,,,,4.0,26.0,0.0,1,0
2026-03-01,6,3,3021,區間快,1.0,0.0,4440,4.0,17:31,尖峰,1,週末,0.0,5.0,,,,3.0,4.0,1.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,4460,5.0,17:39,尖峰,1,週末,0.0,7.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5000,6.0,17:46,尖峰,1,週末,0.0,6.0,,,,4.0,10.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5050,7.0,17:59,尖峰,1,週末,0.0,12.0,,,,5.0,74.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5070,8.0,18:07,尖峰,1,週末,0.0,7.0,,,,2.0,3.0,0.0,1,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5090,9.0,18:15,尖峰,1,週末,0.0,7.0,,,,2.0,3.0,1.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5100,10.0,18:20,尖峰,1,週末,0.0,4.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5120,11.0,18:27,尖峰,1,週末,0.0,7.0,,,,3.0,26.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5190,12.0,19:15,尖峰,1,週末,0.0,46.0,,,,2.0,33.0,0.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5200,13.0,19:32,尖峰,1,週末,0.0,9.0,,,,1.0,0.0,0.0,1,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5210,14.0,19:39,尖峰,1,週末,0.0,7.0,,,,2.0,1.0,1.0,2,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5220,15.0,19:49,尖峰,1,週末,0.0,9.0,,,,2.0,0.0,2.0,1,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5230,16.0,20:00,離峰,1,週末,0.0,10.0,,,,2.0,1.0,1.0,1,0
2026-03-01,6,3,3021,區間快,1.0,0.0,5240,17.0,20:07,離峰,1,週末,0.0,5.0,,,,1.0,0.0,1.0,0,0
2026-03-01,6,3,3021,區間快,1.0,0.0,6000,18.0,20:14,離峰,1,週末,1.0,6.0,,,,3.0,17.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,3480,2.0,15:46,離峰,1,週末,0.0,7.0,,,,3.0,3.0,0.0,1,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4050,3.0,15:54,離峰,1,週末,0.0,7.0,,,,3.0,2.0,1.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4060,4.0,16:05,離峰,1,週末,0.0,5.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4080,5.0,16:14,離峰,1,週末,0.0,7.0,,,,4.0,51.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4120,6.0,16:32,離峰,1,週末,0.0,15.0,,,,3.0,20.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4150,7.0,16:43,離峰,1,週末,0.0,9.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4170,8.0,16:50,離峰,1,週末,0.0,6.0,,,,3.0,10.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4190,9.0,16:58,離峰,1,週末,0.0,6.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4200,10.0,17:03,尖峰,1,週末,0.0,4.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4220,11.0,17:12,尖峰,1,週末,0.0,7.0,,,,3.0,26.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4290,12.0,17:33,尖峰,1,週末,0.0,12.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4300,13.0,17:37,尖峰,1,週末,0.0,3.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4310,14.0,17:45,尖峰,1,週末,0.0,7.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4370,17.0,18:03,尖峰,1,週末,0.0,4.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4400,18.0,18:07,尖峰,1,週末,0.0,4.0,,,,4.0,12.0,0.0,2,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4440,19.0,18:14,尖峰,1,週末,0.0,5.0,,,,4.0,6.0,2.0,1,0
2026-03-01,6,3,3023,區間快,1.0,0.0,4460,20.0,18:22,尖峰,1,週末,0.0,7.0,,,,4.0,4.0,1.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,5000,21.0,18:29,尖峰,1,週末,0.0,6.0,,,,4.0,9.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,5050,22.0,18:42,尖峰,1,週末,0.0,12.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,3023,區間快,1.0,0.0,5070,24.0,18:52,尖峰,1,週末,0.0,4.0,,,,2.0,3.0,0.0,1,0
2026-03-01,6,3,3023,區間快,1.0,0.0,5090,26.0,19:05,尖峰,1,週末,0.0,4.0,,,,3.0,3.0,1.0,4,0
2026-03-01,6,3,3023,區間快,1.0,0.0,5100,27.0,19:11,尖峰,1,週末,0.0,5.0,,,,2.0,2.0,4.0,2,0
2026-03-01,6,3,3023,區間快,1.0,0.0,5120,29.0,19:29,尖峰,1,週末,1.0,5.0,,,,3.0,26.0,2.0,1,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5240,2.0,14:27,離峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5230,3.0,14:33,離峰,1,週末,0.0,5.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5220,4.0,14:44,離峰,1,週末,0.0,9.0,,,,3.0,13.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5210,5.0,15:00,離峰,1,週末,0.0,9.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5200,6.0,15:07,離峰,1,週末,0.0,5.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5190,7.0,15:17,離峰,1,週末,0.0,9.0,,,,1.0,0.0,0.0,1,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5120,8.0,15:49,離峰,1,週末,0.0,31.0,,,,2.0,75.0,1.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5100,9.0,15:56,離峰,1,週末,0.0,5.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5090,10.0,16:01,離峰,1,週末,0.0,4.0,,,,2.0,2.0,0.0,2,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5070,11.0,16:08,離峰,1,週末,0.0,6.0,,,,2.0,4.0,2.0,2,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5050,12.0,16:15,離峰,1,週末,0.0,6.0,,,,3.0,74.0,2.0,1,0
2026-03-01,6,3,3028,區間快,0.0,0.0,5000,13.0,16:28,離峰,1,週末,0.0,11.0,,,,3.0,43.0,1.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4460,14.0,16:34,離峰,1,週末,0.0,5.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4440,15.0,16:41,離峰,1,週末,0.0,6.0,,,,3.0,10.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4400,16.0,16:48,離峰,1,週末,0.0,5.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4370,17.0,16:54,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4340,18.0,16:59,離峰,1,週末,0.0,5.0,,,,3.0,22.0,0.0,1,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4330,19.0,17:04,尖峰,1,週末,0.0,4.0,,,,2.0,3.0,1.0,1,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4310,20.0,17:13,尖峰,1,週末,0.0,8.0,,,,2.0,4.0,1.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4300,21.0,17:25,尖峰,1,週末,0.0,7.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4290,22.0,17:29,尖峰,1,週末,0.0,4.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4220,23.0,17:40,尖峰,1,週末,0.0,11.0,,,,3.0,26.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4200,24.0,17:47,尖峰,1,週末,0.0,6.0,,,,3.0,3.0,0.0,1,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4170,26.0,18:00,尖峰,1,週末,0.0,6.0,,,,3.0,9.0,1.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4150,27.0,18:06,尖峰,1,週末,0.0,5.0,,,,2.0,2.0,0.0,1,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4120,28.0,18:16,尖峰,1,週末,0.0,9.0,,,,3.0,19.0,1.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4080,29.0,18:32,尖峰,1,週末,0.0,15.0,,,,4.0,50.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,4060,30.0,18:43,尖峰,1,週末,0.0,9.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,3480,31.0,19:00,尖峰,1,週末,0.0,11.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,3470,32.0,19:07,尖峰,1,週末,0.0,6.0,,,,3.0,17.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,3430,33.0,19:21,尖峰,1,週末,0.0,12.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,3420,34.0,19:29,尖峰,1,週末,0.0,5.0,,,,3.0,12.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,3390,35.0,19:39,尖峰,1,週末,0.0,9.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,3028,區間快,0.0,0.0,3360,36.0,19:52,尖峰,1,週末,1.0,11.0,,,,5.0,17.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3250,2.0,15:36,離峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3300,3.0,15:44,離峰,1,週末,0.0,7.0,,,,4.0,44.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3340,4.0,15:51,離峰,1,週末,0.0,6.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3360,5.0,16:00,離峰,1,週末,0.0,8.0,,,,4.0,40.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3390,6.0,16:15,離峰,1,週末,0.0,11.0,,,,4.0,7.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3420,7.0,16:25,離峰,1,週末,0.0,8.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3430,8.0,16:30,離峰,1,週末,0.0,5.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3470,9.0,16:43,離峰,1,週末,0.0,12.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,3480,10.0,16:53,離峰,1,週末,0.0,6.0,,,,4.0,10.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4050,11.0,17:01,尖峰,1,週末,0.0,6.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4060,12.0,17:07,尖峰,1,週末,0.0,4.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4080,13.0,17:16,尖峰,1,週末,0.0,7.0,,,,3.0,40.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4120,14.0,17:33,尖峰,1,週末,0.0,15.0,,,,3.0,20.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4150,15.0,17:44,尖峰,1,週末,0.0,9.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4190,17.0,18:07,尖峰,1,週末,0.0,7.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4200,18.0,18:12,尖峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4220,19.0,18:18,尖峰,1,週末,0.0,6.0,,,,4.0,30.0,0.0,1,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4290,20.0,18:31,尖峰,1,週末,0.0,11.0,,,,2.0,8.0,1.0,1,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4300,21.0,18:35,尖峰,1,週末,0.0,3.0,,,,2.0,3.0,1.0,2,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4310,22.0,18:42,尖峰,1,週末,0.0,6.0,,,,3.0,6.0,2.0,2,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4330,23.0,18:49,尖峰,1,週末,0.0,6.0,,,,2.0,3.0,2.0,2,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4340,24.0,18:55,尖峰,1,週末,0.0,5.0,,,,4.0,22.0,2.0,2,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4370,25.0,19:00,尖峰,1,週末,0.0,4.0,,,,2.0,2.0,2.0,2,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4400,26.0,19:04,尖峰,1,週末,0.0,4.0,,,,4.0,26.0,2.0,3,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4440,27.0,19:10,尖峰,1,週末,0.0,5.0,,,,3.0,8.0,3.0,3,0
2026-03-01,6,3,3029,區間快,1.0,1.0,4460,28.0,19:19,尖峰,1,週末,0.0,7.0,,,,2.0,4.0,3.0,2,0
2026-03-01,6,3,3029,區間快,1.0,1.0,5000,29.0,19:27,尖峰,1,週末,0.0,6.0,,,,4.0,89.0,2.0,0,0
2026-03-01,6,3,3029,區間快,1.0,1.0,5050,30.0,19:44,尖峰,1,週末,1.0,13.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,3031,區間快,1.0,0.0,4310,2.0,19:07,尖峰,1,週末,0.0,20.0,,,,3.0,16.0,0.0,8,1
