Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6220,,19:41,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,23.86901,121.51064
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6190,,19:52,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,23.78231,121.45824
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6140,,20:27,,,離峰,0,平日,0,,,,,,,2.0,3,0,1,23.58031,121.38008
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6110,,20:53,,,離峰,0,平日,0,,,,,,,3.0,4,0,1,23.33155,121.31172
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6070,,21:21,,,離峰,0,平日,0,,,,,,,4.0,1,0,0,23.12613,121.21949
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6060,,21:28,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.10292,121.17676
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6030,,21:49,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,22.95604,121.15901
2026-03-03,2026-03-04,,,4556,區間,0,0.0,6000,,22:11,,,離峰,0,平日,1,,,,,,,1.0,0,0,0,22.79372,121.1231
2026-03-03,2026-03-03,,,4558,區間,0,0.0,6220,,21:25,,,離峰,0,平日,0,,,,,,,0.0,3,0,1,23.86901,121.51064
2026-03-03,2026-03-03,,,4558,區間,0,0.0,6170,,21:47,,,離峰,0,平日,0,,,,,,,3.0,3,0,1,23.71199,121.41907
2026-03-03,2026-03-03,,,4558,區間,0,0.0,6130,,22:13,,,離峰,0,平日,0,,,,,,,3.0,1,0,0,23.49775,121.37657
2026-03-03,2026-03-03,,,4558,區間,0,0.0,6120,,22:22,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.42458,121.34539
2026-03-03,2026-03-03,,,4558,區間,0,0.0,6110,,22:33,,,離峰,0,平日,1,,,,,,,1.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,4600,區間,0,0.0,7350,,18:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4600,區間,0,0.0,7331,,19:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4601,區間,1,0.0,7380,,20:19,,,離峰,0,平日,0,,,,,,,0.0,5,1,1,25.10281,121.76195
2026-03-03,2026-03-03,,,4601,區間,1,0.0,7390,,20:23,,,離峰,0,平日,0,,,,,,,5.0,6,1,1,25.10231,121.74031
2026-03-03,2026-03-03,,,4616,區間,0,0.0,7360,,09:57,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-03,,,4616,區間,0,0.0,7331,,10:22,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,25.04998,121.79732
2026-03-03,2026-03-03,,,4617,區間,1,0.0,7350,,10:58,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,25.08702,121.82743
2026-03-03,2026-03-03,,,4618,區間,0,0.0,7350,,11:01,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4618,區間,0,0.0,7331,,11:14,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4622,區間,0,0.0,7360,,11:41,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-03,,,4622,區間,0,0.0,7350,,11:50,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4622,區間,0,0.0,7331,,12:03,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4623,區間,1,0.0,7360,,13:07,,,離峰,0,平日,1,,,,,,,0.0,4,0,1,25.10893,121.80624
2026-03-03,2026-03-03,,,4624,區間,0,0.0,7360,,12:42,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-03,,,4624,區間,0,0.0,7331,,13:04,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4625,區間,1,0.0,7360,,14:02,,,離峰,0,平日,1,,,,,,,0.0,2,0,1,25.10893,121.80624
2026-03-03,2026-03-03,,,4626,區間,0,0.0,7360,,13:37,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-03,,,4626,區間,0,0.0,7331,,14:04,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4628,區間,0,0.0,7350,,14:56,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4628,區間,0,0.0,7331,,15:09,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4629,區間,1,0.0,7350,,15:52,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4632,區間,0,0.0,7350,,15:54,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4632,區間,0,0.0,7331,,16:07,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,25.04998,121.79732
2026-03-03,2026-03-03,,,4634,區間,0,0.0,7360,,16:47,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-03,,,4634,區間,0,0.0,7350,,17:01,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4634,區間,0,0.0,7331,,17:14,,,尖峰,0,平日,0,,,,,,,0.0,3,0,1,25.04998,121.79732
2026-03-03,2026-03-03,,,4636,區間,0,0.0,7360,,17:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-03,,,4636,區間,0,0.0,7350,,17:58,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4636,區間,0,0.0,7331,,18:11,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4638,區間,0,0.0,7360,,19:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-03,,,4638,區間,0,0.0,7350,,19:15,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,25.08702,121.82743
2026-03-03,2026-03-03,,,4638,區間,0,0.0,7331,,19:28,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4642,區間,0,0.0,7350,,20:58,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4642,區間,0,0.0,7331,,21:11,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4643,區間,1,0.0,7360,,18:10,,,尖峰,0,平日,1,,,,,,,0.0,2,0,1,25.10893,121.80624
2026-03-03,2026-03-03,,,4644,區間,0,0.0,7331,,20:27,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4648,區間,0,0.0,7350,,22:26,,,離峰,0,平日,0,,,,,,,0.0,7,1,1,25.08702,121.82743
2026-03-03,2026-03-04,,,4648,區間,0,0.0,7331,,22:39,,,離峰,0,平日,0,,,,,,,7.0,12,1,1,25.04998,121.79732
2026-03-03,2026-03-03,,,4681,區間,1,0.0,7350,,23:18,,,離峰,0,平日,0,,,,,,,0.0,4,0,1,25.08702,121.82743
2026-03-03,2026-03-04,,,4681,區間,1,0.0,7390,,23:43,,,離峰,0,平日,0,,,,,,,4.0,2,0,1,25.10231,121.74031
2026-03-03,2026-03-04,,,4703,區間,1,0.0,7380,,06:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10281,121.76195
2026-03-03,2026-03-04,,,4703,區間,1,0.0,7390,,06:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10231,121.74031
2026-03-03,2026-03-04,,,4704,區間,0,0.0,7331,,05:26,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-04,,,4705,區間,1,0.0,7350,,06:43,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.08702,121.82743
2026-03-03,2026-03-04,,,4705,區間,1,0.0,7380,,06:58,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.10281,121.76195
2026-03-03,2026-03-04,,,4705,區間,1,0.0,7390,,07:03,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10231,121.74031
2026-03-03,2026-03-04,,,4706,區間,0,0.0,7380,,06:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10281,121.76195
2026-03-03,2026-03-04,,,4706,區間,0,0.0,7360,,06:23,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-04,,,4706,區間,0,0.0,7331,,06:49,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4707,區間,1,0.0,7350,,08:11,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4707,區間,1,0.0,7390,,08:34,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,25.10231,121.74031
2026-03-03,2026-03-04,,,4708,區間,0,0.0,7360,,07:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-03,2026-03-04,,,4708,區間,0,0.0,7331,,07:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,4712,區間,0,0.0,7330,,08:07,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.06555,121.82257
2026-03-03,2026-03-03,,,4712,區間,0,0.0,7331,,08:15,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-04,,,4712,區間,0,0.0,7380,,07:38,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.10281,121.76195
2026-03-03,2026-03-04,,,4712,區間,0,0.0,7350,,08:01,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,4714,區間,0,0.0,7331,,09:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04998,121.79732
2026-03-03,2026-03-03,,,472,自強,0,1.0,1040,,08:20,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.99123,121.42442
2026-03-03,2026-03-03,,,472,自強,0,1.0,0930,,09:01,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,25.09294,121.71415
2026-03-03,2026-03-03,,,472,自強,0,1.0,7190,,09:58,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.75443,121.75839
2026-03-03,2026-03-03,,,472,自強,0,1.0,7000,,11:05,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.99325,121.6008
2026-03-03,2026-03-03,,,472,自強,0,1.0,6160,,11:44,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.66631,121.42117
2026-03-03,2026-03-03,,,472,自強,0,1.0,6130,,11:57,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.49775,121.37657
2026-03-03,2026-03-03,,,472,自強,0,1.0,6070,,12:31,,,離峰,0,平日,0,,,,,,,1.0,3,0,1,23.12613,121.21949
2026-03-03,2026-03-04,,,472,自強,0,1.0,3360,,06:14,,,尖峰,0,平日,0,,,,,,,3.0,0,0,0,24.08177,120.53854
2026-03-03,2026-03-04,,,472,自強,0,1.0,3300,,06:29,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-03,2026-03-04,,,472,自強,0,1.0,3160,,07:02,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-03,2026-03-04,,,472,自強,0,1.0,1210,,07:28,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-03,2026-03-04,,,472,自強,0,1.0,1100,,07:55,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-03,2026-03-04,,,472,自強,0,1.0,1080,,08:04,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-03,2026-03-03,,,477,自強,1,1.0,6050,,14:15,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.04566,121.1643
2026-03-03,2026-03-03,,,477,自強,1,1.0,6080,,14:34,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.17924,121.24864
2026-03-03,2026-03-03,,,477,自強,1,1.0,6130,,15:00,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.49775,121.37657
2026-03-03,2026-03-03,,,477,自強,1,1.0,6180,,15:22,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.74634,121.44701
2026-03-03,2026-03-03,,,477,自強,1,1.0,6250,,15:50,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,477,自強,1,1.0,7160,,17:03,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.67791,121.77464
2026-03-03,2026-03-03,,,477,自強,1,1.0,7190,,17:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.75443,121.75839
2026-03-03,2026-03-03,,,477,自強,1,1.0,0930,,18:09,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-03,2026-03-03,,,477,自強,1,1.0,0990,,18:29,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.04927,121.57906
2026-03-03,2026-03-03,,,477,自強,1,1.0,1020,,18:48,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.01434,121.46377
2026-03-03,2026-03-03,,,477,自強,1,1.0,1040,,18:56,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-03,2026-03-03,,,477,自強,1,1.0,1080,,19:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-03,2026-03-03,,,477,自強,1,1.0,1210,,19:50,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.80157,120.97157
2026-03-03,2026-03-03,,,477,自強,1,1.0,3230,,20:40,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,24.25438,120.72374
2026-03-03,2026-03-03,,,477,自強,1,1.0,3300,,20:50,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.13728,120.68691
2026-03-03,2026-03-03,,,477,自強,1,1.0,3390,,21:18,,,離峰,0,平日,1,,,,,,,1.0,2,0,1,23.95947,120.56977
2026-03-03,2026-03-03,,,4971,區間,1,0.0,7350,,18:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.08702,121.82743
2026-03-03,2026-03-03,,,501,莒光,1,0.0,4400,,08:56,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.63946,120.30292
2026-03-03,2026-03-03,,,501,莒光,1,0.0,5050,,09:35,,,離峰,0,平日,1,,,,,,,1.0,0,0,0,22.55008,120.53604
2026-03-03,2026-03-04,,,501,莒光,1,0.0,3390,,05:36,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-03,2026-03-04,,,501,莒光,1,0.0,3470,,06:10,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-03,2026-03-04,,,501,莒光,1,0.0,3480,,06:19,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.67257,120.48089
2026-03-03,2026-03-04,,,501,莒光,1,0.0,4050,,06:28,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.60089,120.45597
2026-03-03,2026-03-04,,,501,莒光,1,0.0,4080,,06:44,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.47927,120.44061
2026-03-03,2026-03-04,,,501,莒光,1,0.0,4120,,07:06,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.30673,120.32307
2026-03-03,2026-03-04,,,501,莒光,1,0.0,4150,,07:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.19271,120.31917
2026-03-03,2026-03-04,,,501,莒光,1,0.0,4170,,07:35,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.13333,120.30653
2026-03-03,2026-03-04,,,501,莒光,1,0.0,4220,,07:56,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.99681,120.21295
2026-03-03,2026-03-04,,,501,莒光,1,0.0,4290,,08:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.87821,120.25384
2026-03-03,2026-03-04,,,503,莒光,1,0.0,4400,,06:27,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.63946,120.30292
2026-03-03,2026-03-04,,,503,莒光,1,0.0,4460,,06:46,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.65641,120.42089
2026-03-03,2026-03-04,,,503,莒光,1,0.0,5030,,07:04,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.61637,120.52649
2026-03-03,2026-03-04,,,503,莒光,1,0.0,5050,,07:13,,,尖峰,0,平日,1,,,,,,,0.0,1,0,0,22.55008,120.53604
2026-03-03,2026-03-04,,,5099,區間快,1,0.0,4150,,00:06,,,深夜,0,平日,0,,,,,,,0.0,2,0,1,23.19271,120.31917
2026-03-03,2026-03-03,,,510,莒光,0,2.0,4220,,09:07,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,22.99681,120.21295
2026-03-03,2026-03-03,,,510,莒光,0,2.0,4150,,09:31,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.19271,120.31917
2026-03-03,2026-03-03,,,510,莒光,0,2.0,4120,,09:43,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.30673,120.32307
2026-03-03,2026-03-03,,,510,莒光,0,2.0,3430,,10:48,,,離峰,0,平日,0,,,,,,,1.0,4,0,1,23.81321,120.61805
2026-03-03,2026-03-03,,,510,莒光,0,2.0,3420,,10:54,,,離峰,0,平日,0,,,,,,,4.0,5,1,1,23.85843,120.59146
2026-03-03,2026-03-03,,,510,莒光,0,2.0,2230,,11:40,,,離峰,0,平日,0,,,,,,,5.0,2,0,1,24.23702,120.55752
2026-03-03,2026-03-03,,,510,莒光,0,2.0,2200,,11:57,,,離峰,0,平日,0,,,,,,,2.0,3,0,1,24.34448,120.62702
2026-03-03,2026-03-03,,,510,莒光,0,2.0,2130,,12:35,,,離峰,0,平日,0,,,,,,,3.0,0,0,0,24.61621,120.78731
2026-03-03,2026-03-03,,,510,莒光,0,2.0,1210,,13:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-03,2026-03-03,,,510,莒光,0,2.0,1100,,13:42,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-03,2026-03-03,,,510,莒光,0,2.0,1080,,13:57,,,離峰,0,平日,0,,,,,,,0.0,11,1,1,24.98902,121.314
2026-03-03,2026-03-03,,,510,莒光,0,2.0,1070,,14:08,,,離峰,0,平日,0,,,,,,,11.0,10,1,1,24.95455,121.35517
2026-03-03,2026-03-03,,,510,莒光,0,2.0,1020,,14:25,,,離峰,0,平日,0,,,,,,,10.0,9,1,1,25.01434,121.46377
2026-03-03,2026-03-03,,,510,莒光,0,2.0,0960,,14:57,,,離峰,0,平日,0,,,,,,,9.0,6,1,1,25.0679,121.66113
2026-03-03,2026-03-03,,,511,莒光,1,2.0,0960,,08:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-03,2026-03-03,,,511,莒光,1,2.0,1070,,09:41,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-03,2026-03-03,,,511,莒光,1,2.0,1080,,09:51,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-03,2026-03-03,,,511,莒光,1,2.0,1210,,10:48,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-03,2026-03-03,,,511,莒光,1,2.0,1250,,11:06,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.68647,120.88091
2026-03-03,2026-03-03,,,511,莒光,1,2.0,2180,,11:51,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,24.44344,120.65146
2026-03-03,2026-03-03,,,511,莒光,1,2.0,3360,,12:47,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.08177,120.53854
2026-03-03,2026-03-03,,,511,莒光,1,2.0,3420,,13:11,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.85843,120.59146
2026-03-03,2026-03-03,,,511,莒光,1,2.0,3470,,13:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-03,2026-03-03,,,511,莒光,1,2.0,3480,,13:44,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.67257,120.48089
2026-03-03,2026-03-03,,,511,莒光,1,2.0,4080,,14:06,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-03,2026-03-03,,,511,莒光,1,2.0,4120,,14:26,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.30673,120.32307
2026-03-03,2026-03-03,,,511,莒光,1,2.0,4150,,14:37,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.19271,120.31917
2026-03-03,2026-03-03,,,511,莒光,1,2.0,4220,,15:02,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-03,2026-03-03,,,511,莒光,1,2.0,4310,,15:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.79223,120.30004
2026-03-03,2026-03-03,,,511,莒光,1,2.0,4330,,15:32,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.72696,120.32425
2026-03-03,2026-03-03,,,516,莒光,0,2.0,4220,,11:58,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-03,2026-03-03,,,516,莒光,0,2.0,4120,,12:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.30673,120.32307
2026-03-03,2026-03-03,,,516,莒光,0,2.0,4080,,12:48,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,23.47927,120.44061
2026-03-03,2026-03-03,,,516,莒光,0,2.0,3480,,13:08,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,23.67257,120.48089
2026-03-03,2026-03-03,,,516,莒光,0,2.0,3430,,13:32,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.81321,120.61805
2026-03-03,2026-03-03,,,516,莒光,0,2.0,3420,,13:38,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.85843,120.59146
2026-03-03,2026-03-03,,,516,莒光,0,2.0,3360,,14:03,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-03,2026-03-03,,,516,莒光,0,2.0,2230,,14:24,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.23702,120.55752
2026-03-03,2026-03-03,,,516,莒光,0,2.0,2220,,14:30,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.26364,120.56918
2026-03-03,2026-03-03,,,516,莒光,0,2.0,2170,,15:02,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.49141,120.67843
2026-03-03,2026-03-03,,,516,莒光,0,2.0,2130,,15:21,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.61621,120.78731
2026-03-03,2026-03-03,,,516,莒光,0,2.0,1250,,15:37,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-03,2026-03-03,,,516,莒光,0,2.0,1210,,15:54,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-03,2026-03-03,,,516,莒光,0,2.0,1100,,16:27,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.95321,121.22531
2026-03-03,2026-03-03,,,516,莒光,0,2.0,1080,,16:39,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.98902,121.314
2026-03-03,2026-03-03,,,516,莒光,0,2.0,1040,,16:59,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.99123,121.42442
2026-03-03,2026-03-03,,,516,莒光,0,2.0,1020,,17:07,,,尖峰,0,平日,0,,,,,,,1.0,4,0,1,25.01434,121.46377
2026-03-03,2026-03-03,,,516,莒光,0,2.0,1000,,17:18,,,尖峰,0,平日,0,,,,,,,4.0,3,0,1,25.04775,121.51711
2026-03-03,2026-03-03,,,516,莒光,0,2.0,0990,,17:27,,,尖峰,0,平日,0,,,,,,,3.0,4,0,1,25.04927,121.57906
2026-03-03,2026-03-03,,,521,莒光,1,2.0,0960,,15:47,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1000,,16:07,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,25.04775,121.51711
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1020,,16:18,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,25.01434,121.46377
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1040,,16:26,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.99123,121.42442
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1070,,16:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1080,,16:46,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1100,,16:58,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1120,,17:09,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1160,,17:23,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1210,,17:43,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.80157,120.97157
2026-03-03,2026-03-03,,,521,莒光,1,2.0,1250,,18:01,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.68647,120.88091
2026-03-03,2026-03-03,,,521,莒光,1,2.0,2130,,18:15,,,尖峰,0,平日,0,,,,,,,0.0,4,0,1,24.61621,120.78731
2026-03-03,2026-03-03,,,521,莒光,1,2.0,2170,,18:34,,,尖峰,0,平日,0,,,,,,,4.0,2,0,1,24.49141,120.67843
2026-03-03,2026-03-03,,,521,莒光,1,2.0,2180,,18:43,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,24.44344,120.65146
2026-03-03,2026-03-03,,,521,莒光,1,2.0,2200,,18:56,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.34448,120.62702
2026-03-03,2026-03-03,,,521,莒光,1,2.0,2230,,19:14,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.23702,120.55752
