Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-28,135813,4823,7330,三貂嶺,區間,2026-02-28T13:57:01+08:00,1,區間,0,13:55,離峰,1,國定假日,7362,0,0,25.06555,121.82257
2026-02-28,135813,2527,2230,沙鹿,區間,2026-02-28T13:56:59+08:00,3,區間,0,13:52,離峰,1,國定假日,3360,0,0,24.23702,120.55752
2026-02-28,135813,115,4330,楠梓,自強,2026-02-28T13:56:57+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,22.72696,120.32425
2026-02-28,135813,426,7190,宜蘭,自強(3000),2026-02-28T13:56:51+08:00,2,自強,0,,未知,1,國定假日,5230,0,0,24.75443,121.75839
2026-02-28,135813,417,7190,宜蘭,普悠瑪,2026-02-28T13:56:43+08:00,3,傾斜式自強,0,13:53,離峰,1,國定假日,1040,0,0,24.75443,121.75839
2026-02-28,135813,125,1150,北湖,自強,2026-02-28T13:57:17+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.92218,121.05575
2026-02-28,140114,121,3420,田中,自強,2026-02-28T13:59:34+08:00,0,自強,0,13:57,離峰,1,國定假日,5000,0,0,23.85843,120.59146
2026-02-28,140114,176,4110,後壁,自強,2026-02-28T13:59:28+08:00,0,自強,0,,未知,1,國定假日,7360,0,0,23.36626,120.36058
2026-02-28,140114,2538,2260,追分,區間,2026-02-28T13:59:24+08:00,0,區間,0,13:57,離峰,1,國定假日,1150,0,0,24.12051,120.57018
2026-02-28,140114,419,7010,北埔,自強(3000),2026-02-28T13:59:26+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,24.03253,121.60166
2026-02-28,140114,124,3450,林內,普悠瑪,2026-02-28T13:59:18+08:00,0,傾斜式自強,0,,未知,1,國定假日,0980,0,0,23.75967,120.61499
2026-02-28,140114,3010,4060,民雄,區間快,2026-02-28T13:59:14+08:00,0,區間快,0,13:56,離峰,1,國定假日,3230,0,0,23.55522,120.43165
2026-02-28,140114,2610,2210,臺中港,區間,2026-02-28T13:59:10+08:00,4,區間,0,13:54,離峰,1,國定假日,2200,1,1,24.30441,120.60231
2026-02-28,140114,125,1160,湖口,自強,2026-02-28T13:59:02+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.90298,121.04384
2026-02-28,140114,175,7150,冬山,自強,2026-02-28T13:59:26+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.63633,121.79211
2026-02-28,140114,308,5100,佳冬,自強(3000),2026-02-28T14:00:01+08:00,0,自強,0,,未知,1,國定假日,4340,0,0,22.41409,120.54774
2026-02-28,140114,3227,3340,新烏日,區間,2026-02-28T14:00:05+08:00,0,區間,0,13:58,離峰,1,國定假日,5050,0,0,24.10937,120.61421
2026-02-28,140114,117,4140,林鳳營,自強(3000),2026-02-28T13:58:58+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,23.24259,120.32107
2026-02-28,140114,1194,1010,萬華,區間,2026-02-28T14:00:47+08:00,0,區間,0,13:56,離峰,1,國定假日,7360,0,0,25.03342,121.50081
2026-02-28,140114,4173,7360,瑞芳,區間,2026-02-28T13:58:54+08:00,0,區間,0,13:56,離峰,1,國定假日,1040,0,0,25.10893,121.80624
2026-02-28,140114,4177,7270,大里,區間,2026-02-28T13:56:55+08:00,0,區間,0,13:55,離峰,1,國定假日,1040,0,0,24.96677,121.92253
2026-02-28,140114,3177,4460,九曲堂,區間,2026-02-28T13:56:23+08:00,5,區間,1,13:49,離峰,1,國定假日,5050,0,0,22.65641,120.42089
2026-02-28,140114,6630,3300,臺中,區間,2026-02-28T13:56:15+08:00,0,區間,0,13:55,離峰,1,國定假日,1180,0,0,24.13728,120.68691
2026-02-28,140114,3201,4170,善化,區間,2026-02-28T13:55:47+08:00,0,區間,0,13:54,離峰,1,國定假日,5050,0,0,23.13333,120.30653
2026-02-28,140114,4182,7290,福隆,區間,2026-02-28T13:55:43+08:00,0,區間,0,13:54,離峰,1,國定假日,7120,0,0,25.01595,121.94471
2026-02-28,140114,215,1020,板橋,自強,2026-02-28T13:57:01+08:00,0,自強,0,13:54,離峰,1,國定假日,1040,1,1,25.01434,121.46377
2026-02-28,140114,2173,3370,花壇,區間,2026-02-28T13:55:17+08:00,1,區間,0,13:53,離峰,1,國定假日,4080,0,0,24.02502,120.53742
2026-02-28,140114,2204,3390,員林,區間,2026-02-28T13:55:11+08:00,0,區間,0,13:46,離峰,1,國定假日,1150,0,0,23.95947,120.56977
2026-02-28,140114,2163,3480,斗南,區間,2026-02-28T13:54:55+08:00,0,區間,0,13:53,離峰,1,國定假日,4080,0,0,23.67257,120.48089
2026-02-28,140114,4188,0960,汐止,區間,2026-02-28T13:53:47+08:00,1,區間,0,13:51,離峰,1,國定假日,7120,0,0,25.0679,121.66113
2026-02-28,140114,123,3190,三義,自強,2026-02-28T13:53:41+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,24.42066,120.77393
2026-02-28,140114,1187,1070,鶯歌,區間,2026-02-28T13:53:35+08:00,0,區間,0,13:51,離峰,1,國定假日,3160,0,0,24.95455,121.35517
2026-02-28,140114,3737,4270,中洲,區間,2026-02-28T13:55:15+08:00,2,區間,0,13:51,離峰,1,國定假日,4272,1,1,22.90446,120.25284
2026-02-28,140114,3197,4220,臺南,區間,2026-02-28T13:57:19+08:00,0,區間,0,13:52,離峰,1,國定假日,5050,0,0,22.99681,120.21295
2026-02-28,140114,420,7000,花蓮,自強(3000),2026-02-28T13:58:50+08:00,1,自強,0,13:52,離峰,1,國定假日,6000,0,0,23.99325,121.6008
2026-02-28,140114,3198,4200,永康,區間,2026-02-28T13:58:15+08:00,0,區間,0,13:56,離峰,1,國定假日,3220,0,0,23.03825,120.25347
2026-02-28,140114,1198,1090,內壢,區間,2026-02-28T13:58:15+08:00,1,區間,0,13:55,離峰,1,國定假日,0900,0,0,24.97281,121.25826
2026-02-28,140114,132,5000,屏東,自強(3000),2026-02-28T13:58:13+08:00,1,自強,0,13:55,離峰,1,國定假日,0930,0,0,22.66905,120.48617
2026-02-28,140114,421,6140,富源,自強(3000),2026-02-28T13:58:09+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.58031,121.38008
2026-02-28,140114,6021,4080,嘉義,自強,2026-02-28T13:57:47+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.47927,120.44061
2026-02-28,140114,431,5160,枋山,自強(3000),2026-02-28T13:57:37+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,22.26704,120.65947
2026-02-28,140114,516,3370,花壇,莒光,2026-02-28T13:57:35+08:00,0,莒光,0,,未知,1,國定假日,0930,0,0,24.02502,120.53742
2026-02-28,140114,477,6000,臺東,自強(3000),2026-02-28T13:57:27+08:00,0,自強,0,13:56,離峰,1,國定假日,3390,0,0,22.79372,121.1231
2026-02-28,140114,554,4320,橋頭,莒光,2026-02-28T13:58:58+08:00,0,莒光,0,,未知,1,國定假日,7000,0,0,22.76098,120.31011
2026-02-28,140114,4030,7210,礁溪,區間快,2026-02-28T14:00:13+08:00,3,區間快,0,13:55,離峰,1,國定假日,7000,0,0,24.82703,121.77535
2026-02-28,140114,423,6080,富里,自強(3000),2026-02-28T14:00:13+08:00,0,自強,0,13:58,離峰,1,國定假日,1040,0,0,23.17924,121.24864
2026-02-28,140114,3168,3340,新烏日,區間,2026-02-28T14:00:35+08:00,0,區間,0,13:48,離峰,1,國定假日,3220,0,0,24.10937,120.61421
2026-02-28,140114,118,1170,新豐,自強,2026-02-28T14:00:31+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.86939,120.99626
2026-02-28,140114,194,1070,鶯歌,自強(3000),2026-02-28T14:00:43+08:00,1,自強,0,,未知,1,國定假日,0930,0,0,24.95455,121.35517
2026-02-28,140114,172,3230,豐原,自強,2026-02-28T14:00:57+08:00,0,自強,0,13:55,離峰,1,國定假日,7000,0,0,24.25438,120.72374
2026-02-28,140114,122,3420,田中,自強,2026-02-28T13:59:36+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,23.85843,120.59146
2026-02-28,140114,426,7180,二結,自強(3000),2026-02-28T14:00:09+08:00,3,自強,0,,未知,1,國定假日,5230,0,0,24.70528,121.77409
2026-02-28,140114,4183,7180,二結,區間,2026-02-28T14:00:07+08:00,0,區間,0,13:59,離峰,1,國定假日,1150,0,0,24.70528,121.77409
2026-02-28,140114,4534,6190,南平,區間,2026-02-28T14:00:57+08:00,1,區間,0,13:59,離峰,1,國定假日,6000,0,0,23.78231,121.45824
2026-02-28,140114,2531,2150,白沙屯,區間,2026-02-28T14:00:11+08:00,0,區間,0,13:58,離峰,1,國定假日,3360,0,0,24.56481,120.70824
2026-02-28,140114,224,7090,南澳,普悠瑪,2026-02-28T14:00:55+08:00,0,傾斜式自強,0,13:58,離峰,1,國定假日,7000,0,0,24.46342,121.80103
2026-02-28,140114,228,7300,貢寮,普悠瑪,2026-02-28T14:00:45+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,25.02197,121.90879
2026-02-28,140114,131,4370,美術館,自強(3000),2026-02-28T14:00:45+08:00,2,自強,0,,未知,1,國定假日,5050,0,0,22.65185,120.28148
2026-02-28,140114,3212,4460,九曲堂,區間,2026-02-28T14:00:49+08:00,0,區間,0,13:52,離峰,1,國定假日,4080,0,0,22.65641,120.42089
2026-02-28,140114,3202,4300,路竹,區間,2026-02-28T14:00:49+08:00,0,區間,0,13:59,離峰,1,國定假日,4080,0,0,22.85404,120.26619
2026-02-28,140114,165,1100,中壢,普悠瑪,2026-02-28T14:00:49+08:00,2,傾斜式自強,0,,未知,1,國定假日,6000,0,0,24.95321,121.22531
2026-02-28,140114,417,7200,四城,普悠瑪,2026-02-28T14:00:51+08:00,2,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.78681,121.76271
2026-02-28,140415,194,1060,山佳,自強(3000),2026-02-28T14:03:53+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.97273,121.39254
2026-02-28,140415,3202,4290,大湖,區間,2026-02-28T14:03:33+08:00,0,區間,0,14:03,離峰,1,國定假日,4080,0,0,22.87821,120.25384
2026-02-28,140415,165,1110,埔心,普悠瑪,2026-02-28T14:03:49+08:00,2,傾斜式自強,0,,未知,1,國定假日,6000,0,0,24.9197,121.18321
2026-02-28,140415,2203,1150,北湖,區間,2026-02-28T14:03:53+08:00,0,區間,0,14:02,離峰,1,國定假日,4080,0,0,24.92218,121.05575
2026-02-28,140415,118,1160,湖口,自強,2026-02-28T14:03:57+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.90298,121.04384
2026-02-28,140415,271,1250,竹南,普悠瑪,2026-02-28T14:03:57+08:00,0,傾斜式自強,0,,未知,1,國定假日,3360,0,0,24.68647,120.88091
2026-02-28,140415,116,0990,松山,自強(3000),2026-02-28T14:03:33+08:00,0,自強,0,14:01,離峰,1,國定假日,0930,0,0,25.04927,121.57906
2026-02-28,140415,3738,4270,中洲,區間,2026-02-28T14:00:57+08:00,1,區間,0,13:58,離峰,1,國定假日,4200,0,0,22.90446,120.25284
2026-02-28,140415,2214,3480,斗南,區間,2026-02-28T14:00:49+08:00,0,區間,0,13:59,離峰,1,國定假日,0900,0,0,23.67257,120.48089
2026-02-28,140415,128,4250,保安,自強,2026-02-28T14:00:35+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,22.93296,120.23158
2026-02-28,140415,415,0990,松山,自強(3000),2026-02-28T14:00:23+08:00,0,自強,0,13:58,離峰,1,國定假日,1040,0,0,25.04927,121.57906
2026-02-28,140415,2013,2180,苑裡,區間快,2026-02-28T14:00:21+08:00,5,區間快,1,13:53,離峰,1,國定假日,4080,0,0,24.44344,120.65146
2026-02-28,140415,2213,1040,樹林,區間,2026-02-28T14:00:11+08:00,0,區間,0,13:57,離峰,1,國定假日,4080,0,0,24.99123,121.42442
2026-02-28,140415,1197,0960,汐止,區間,2026-02-28T14:00:01+08:00,1,區間,0,13:57,離峰,1,國定假日,3160,0,0,25.0679,121.66113
2026-02-28,140415,219,7310,雙溪,普悠瑪,2026-02-28T13:59:30+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,25.03851,121.86654
2026-02-28,140415,3208,4370,美術館,區間,2026-02-28T13:59:24+08:00,0,區間,0,13:58,離峰,1,國定假日,3220,0,0,22.65185,120.28148
2026-02-28,140415,1192,1040,樹林,區間,2026-02-28T13:59:02+08:00,0,區間,0,13:56,離峰,1,國定假日,0900,0,0,24.99123,121.42442
2026-02-28,140415,511,4060,民雄,莒光,2026-02-28T13:58:47+08:00,0,莒光,0,,未知,1,國定假日,4340,0,0,23.55522,120.43165
2026-02-28,140415,2183,3250,潭子,區間,2026-02-28T13:58:45+08:00,0,區間,0,13:57,離峰,1,國定假日,3470,0,0,24.21214,120.70564
2026-02-28,140415,3181,4440,鳳山,區間,2026-02-28T13:58:25+08:00,1,區間,0,13:55,離峰,1,國定假日,5050,0,0,22.63145,120.35745
2026-02-28,140415,372,4080,嘉義,自強(3000),2026-02-28T14:01:01+08:00,0,自強,0,13:58,離峰,1,國定假日,3300,0,0,23.47927,120.44061
2026-02-28,140415,3207,4100,南靖,區間,2026-02-28T14:01:01+08:00,2,區間,0,13:58,離峰,1,國定假日,5000,0,0,23.41344,120.38654
2026-02-28,140415,3192,4170,善化,區間,2026-02-28T14:01:05+08:00,1,區間,0,13:58,離峰,1,國定假日,3470,0,0,23.13333,120.30653
2026-02-28,140415,2534,2180,苑裡,區間,2026-02-28T14:01:05+08:00,1,區間,0,13:58,離峰,1,國定假日,1210,0,0,24.44344,120.65146
2026-02-28,140415,419,7020,景美,自強(3000),2026-02-28T14:02:33+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,24.09048,121.61078
2026-02-28,140415,4171,0980,南港,區間,2026-02-28T14:02:21+08:00,0,區間,0,14:01,離峰,1,國定假日,1040,0,0,25.05348,121.60706
2026-02-28,140415,426,7160,羅東,自強(3000),2026-02-28T14:02:19+08:00,3,自強,0,,未知,1,國定假日,5230,0,0,24.67791,121.77464
2026-02-28,140415,117,4150,隆田,自強(3000),2026-02-28T14:02:07+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,23.19271,120.31917
2026-02-28,140415,122,3410,社頭,自強,2026-02-28T14:02:01+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,23.89573,120.58077
2026-02-28,140415,2194,3230,豐原,區間,2026-02-28T14:02:01+08:00,0,區間,0,14:00,離峰,1,國定假日,0900,0,0,24.25438,120.72374
2026-02-28,140415,3018,4400,高雄,區間快,2026-02-28T14:01:41+08:00,0,區間快,0,13:59,離峰,1,國定假日,4340,0,0,22.63946,120.30292
2026-02-28,140415,1208,1190,北新竹,區間,2026-02-28T14:01:39+08:00,0,區間,0,14:00,離峰,1,國定假日,0900,0,0,24.80875,120.98381
2026-02-28,140415,2527,2240,龍井,區間,2026-02-28T14:01:31+08:00,3,區間,0,13:57,離峰,1,國定假日,3360,0,0,24.19748,120.54335
2026-02-28,140415,123,3220,后里,自強,2026-02-28T14:01:25+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,24.30933,120.73288
2026-02-28,140415,4826,7360,瑞芳,區間,2026-02-28T14:01:19+08:00,0,區間,0,13:50,離峰,1,國定假日,7336,0,0,25.10893,121.80624
2026-02-28,140415,129,1000,臺北,自強,2026-02-28T14:01:17+08:00,0,自強,0,13:55,離峰,1,國定假日,5050,0,0,25.04775,121.51711
2026-02-28,140415,2174,1110,埔心,區間,2026-02-28T14:01:47+08:00,2,區間,0,13:58,離峰,1,國定假日,7360,0,0,24.9197,121.18321
2026-02-28,140415,428,1000,臺北,自強(3000),2026-02-28T14:01:07+08:00,0,自強,0,13:56,離峰,1,國定假日,4340,0,0,25.04775,121.51711
2026-02-28,140415,4030,7200,四城,區間快,2026-02-28T14:03:23+08:00,3,區間快,0,,未知,1,國定假日,7000,0,0,24.78681,121.76271
2026-02-28,140415,2163,4050,大林,區間,2026-02-28T14:03:27+08:00,0,區間,0,14:01,離峰,1,國定假日,4080,0,0,23.60089,120.45597
2026-02-28,140415,424,7000,花蓮,自強,2026-02-28T14:03:27+08:00,0,自強,0,14:02,離峰,1,國定假日,6000,0,0,23.99325,121.6008
2026-02-28,140415,2,5230,知本,自強,2026-02-28T13:58:25+08:00,0,自強,0,13:56,離峰,1,國定假日,1001,0,0,22.71022,121.06068
2026-02-28,140415,2617,3340,新烏日,區間,2026-02-28T13:57:17+08:00,1,區間,0,13:53,離峰,1,國定假日,3230,0,0,24.10937,120.61421
2026-02-28,140415,121,3430,二水,自強,2026-02-28T14:02:45+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,23.81321,120.61805
2026-02-28,140415,3178,3470,斗六,區間,2026-02-28T13:57:07+08:00,0,區間,0,13:50,離峰,1,國定假日,3220,0,0,23.71184,120.54099
2026-02-28,140415,3191,4310,岡山,區間,2026-02-28T14:02:45+08:00,0,區間,0,14:00,離峰,1,國定假日,5050,0,0,22.79223,120.30004
2026-02-28,140415,124,3430,二水,普悠瑪,2026-02-28T14:03:09+08:00,0,傾斜式自強,0,,未知,1,國定假日,0980,0,0,23.81321,120.61805
2026-02-28,140415,125,1170,新豐,自強,2026-02-28T14:03:05+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.86939,120.99626
2026-02-28,140415,232,1020,板橋,自強(3000),2026-02-28T14:03:05+08:00,0,自強,0,14:00,離峰,1,國定假日,6220,0,0,25.01434,121.46377
2026-02-28,140715,129,1010,萬華,自強,2026-02-28T14:04:31+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,25.03342,121.50081
2026-02-28,140715,116,0980,南港,自強(3000),2026-02-28T14:04:25+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,25.05348,121.60706
2026-02-28,140715,4178,7160,羅東,區間,2026-02-28T14:04:01+08:00,4,區間,0,13:55,離峰,1,國定假日,7120,0,0,24.67791,121.77464
2026-02-28,140715,2531,2160,新埔,區間,2026-02-28T14:04:01+08:00,0,區間,0,14:02,離峰,1,國定假日,3360,0,0,24.54018,120.69518
2026-02-28,140715,3168,3300,臺中,區間,2026-02-28T14:03:53+08:00,0,區間,0,14:01,離峰,1,國定假日,3220,0,0,24.13728,120.68691
2026-02-28,140715,3201,4190,新市,區間,2026-02-28T14:03:55+08:00,0,區間,0,14:02,離峰,1,國定假日,5050,0,0,23.06823,120.29004
2026-02-28,140715,417,7210,礁溪,普悠瑪,2026-02-28T14:04:07+08:00,2,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.82703,121.77535
2026-02-28,140715,4534,6180,鳳林,區間,2026-02-28T14:05:38+08:00,0,區間,0,14:04,離峰,1,國定假日,6000,0,0,23.74634,121.44701
2026-02-28,140715,118,1150,北湖,自強,2026-02-28T14:06:58+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.92218,121.05575
2026-02-28,140715,1,6000,臺東,自強,2026-02-28T14:06:58+08:00,0,自強,0,13:40,離峰,1,國定假日,1001,0,0,22.79372,121.1231
2026-02-28,140715,477,6010,山里,自強(3000),2026-02-28T14:06:58+08:00,0,自強,0,,未知,1,國定假日,3390,0,0,22.86194,121.13778
2026-02-28,140715,131,4400,高雄,自強(3000),2026-02-28T14:06:56+08:00,1,自強,0,13:59,離峰,1,國定假日,5050,0,0,22.63946,120.30292
2026-02-28,140715,314,5220,太麻里,自強(3000),2026-02-28T14:06:56+08:00,1,自強,0,,未知,1,國定假日,4340,0,0,22.61883,121.00492
2026-02-28,140715,421,6160,光復,自強(3000),2026-02-28T14:03:49+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.66631,121.42117
2026-02-28,140715,423,6090,東竹,自強(3000),2026-02-28T14:06:54+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.22605,121.27842
2026-02-28,140715,372,4060,民雄,自強(3000),2026-02-28T14:06:58+08:00,0,自強,0,,未知,1,國定假日,3300,0,0,23.55522,120.43165
2026-02-28,140715,3197,4250,保安,區間,2026-02-28T14:03:43+08:00,0,區間,0,14:02,離峰,1,國定假日,5050,0,0,22.93296,120.23158
2026-02-28,140715,132,4460,九曲堂,自強(3000),2026-02-28T14:03:19+08:00,1,自強,0,,未知,1,國定假日,0930,0,0,22.65641,120.42089
2026-02-28,140715,4823,7350,猴硐,區間,2026-02-28T14:03:27+08:00,1,區間,0,14:00,離峰,1,國定假日,7362,0,0,25.08702,121.82743
2026-02-28,140715,1203,0900,基隆,區間,2026-02-28T13:58:49+08:00,0,區間,0,13:58,離峰,1,國定假日,1150,0,0,25.13191,121.73837
2026-02-28,140715,3074,5120,枋寮,區間快,2026-02-28T14:00:01+08:00,0,區間快,0,13:59,離峰,1,國定假日,4340,0,0,22.36802,120.59511
2026-02-28,140715,3217,3450,林內,區間,2026-02-28T14:00:03+08:00,0,區間,0,13:58,離峰,1,國定假日,5050,0,0,23.75967,120.61499
2026-02-28,140715,510,1080,桃園,莒光,2026-02-28T14:00:35+08:00,1,莒光,0,13:57,離峰,1,國定假日,0930,0,0,24.98902,121.314
2026-02-28,140715,3187,4370,美術館,區間,2026-02-28T14:00:49+08:00,3,區間,0,13:52,離峰,1,國定假日,5050,0,0,22.65185,120.28148
2026-02-28,140715,172,3220,后里,自強,2026-02-28T14:01:21+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,24.30933,120.73288
2026-02-28,140715,3218,5030,西勢,區間,2026-02-28T14:01:59+08:00,0,區間,0,14:00,離峰,1,國定假日,3220,0,0,22.61637,120.52649
2026-02-28,140715,127,0930,七堵,自強(3000),2026-02-28T14:02:49+08:00,0,自強,0,14:02,離峰,1,國定假日,3360,0,0,25.09294,121.71415
2026-02-28,140715,4187,7050,和仁,區間,2026-02-28T14:02:55+08:00,0,區間,0,14:01,離峰,1,國定假日,7230,0,0,24.24225,121.71182
2026-02-28,140715,176,4100,南靖,自強,2026-02-28T14:03:01+08:00,0,自強,0,,未知,1,國定假日,7360,0,0,23.41344,120.38654
2026-02-28,140715,224,7080,武塔,普悠瑪,2026-02-28T14:03:03+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,24.44879,121.77601
2026-02-28,140715,228,7290,福隆,普悠瑪,2026-02-28T14:03:17+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,25.01595,121.94471
2026-02-28,140715,1202,1130,富岡,區間,2026-02-28T14:06:52+08:00,0,區間,0,14:00,離峰,1,國定假日,0900,0,0,24.93445,121.08308
2026-02-28,140715,2213,1060,山佳,區間,2026-02-28T14:06:42+08:00,0,區間,0,14:05,離峰,1,國定假日,4080,0,0,24.97273,121.39254
2026-02-28,140715,2527,2250,大肚,區間,2026-02-28T14:06:38+08:00,1,區間,0,14:03,離峰,1,國定假日,3360,0,0,24.15417,120.54249
2026-02-28,140715,4177,7290,福隆,區間,2026-02-28T14:06:36+08:00,1,區間,0,14:04,離峰,1,國定假日,1040,0,0,25.01595,121.94471
2026-02-28,140715,3191,4320,橋頭,區間,2026-02-28T14:06:32+08:00,1,區間,0,14:05,離峰,1,國定假日,5050,0,0,22.76098,120.31011
2026-02-28,140715,175,7160,羅東,自強,2026-02-28T14:06:36+08:00,1,自強,0,14:03,離峰,1,國定假日,5050,0,0,24.67791,121.77464
2026-02-28,140715,308,5090,林邊,自強(3000),2026-02-28T14:04:45+08:00,0,自強,0,14:03,離峰,1,國定假日,4340,0,0,22.43135,120.51529
2026-02-28,140715,2013,2190,日南,區間快,2026-02-28T14:04:58+08:00,4,區間快,0,,未知,1,國定假日,4080,0,0,24.37815,120.65412
2026-02-28,140715,2204,3370,花壇,區間,2026-02-28T14:05:00+08:00,0,區間,0,14:03,離峰,1,國定假日,1150,0,0,24.02502,120.53742
2026-02-28,140715,1187,1080,桃園,區間,2026-02-28T14:05:08+08:00,0,區間,0,14:02,離峰,1,國定假日,3160,0,0,24.98902,121.314
2026-02-28,140715,419,7030,新城,自強(3000),2026-02-28T14:05:14+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,24.12756,121.64086
2026-02-28,140715,219,7330,三貂嶺,普悠瑪,2026-02-28T14:05:16+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,25.06555,121.82257
2026-02-28,140715,3018,4370,美術館,區間快,2026-02-28T14:04:41+08:00,0,區間快,0,,未知,1,國定假日,4340,1,1,22.65185,120.28148
2026-02-28,140715,3227,3350,成功,區間,2026-02-28T14:05:44+08:00,0,區間,0,14:02,離峰,1,國定假日,5050,0,0,24.11424,120.59021
2026-02-28,140715,232,1010,萬華,自強(3000),2026-02-28T14:06:46+08:00,1,自強,0,,未知,1,國定假日,6220,0,0,25.03342,121.50081
