Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-04,2026-03-05,,,2503,區間,1,2.0,3360,22.0,06:53,04:53,06:53,尖峰,0,平日,1,8.0,,,,3.0,5.0,1.0,0,0,0
2026-03-04,2026-03-05,,,2504,區間,0,2.0,2150,13.0,06:16,05:04,07:31,尖峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2504,區間,0,2.0,2130,15.0,06:27,05:04,07:31,尖峰,0,平日,0,4.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2504,區間,0,2.0,1230,20.0,06:59,05:04,07:31,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2504,區間,0,2.0,1180,24.0,07:16,05:04,07:31,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,3,0,1
2026-03-04,2026-03-05,,,2504,區間,0,2.0,1160,26.0,07:27,05:04,07:31,尖峰,0,平日,0,5.0,,,,2.0,6.0,3.0,5,1,1
2026-03-04,2026-03-05,,,2507,區間,1,2.0,2150,10.0,06:18,05:31,07:30,尖峰,0,平日,0,6.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2507,區間,1,2.0,2170,12.0,06:28,05:31,07:30,尖峰,0,平日,0,5.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2507,區間,1,2.0,2200,15.0,06:47,05:31,07:30,尖峰,0,平日,0,5.0,,,,2.0,4.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2507,區間,1,2.0,2230,18.0,07:03,05:31,07:30,尖峰,0,平日,0,5.0,,,,2.0,13.0,0.0,2,0,1
2026-03-04,2026-03-05,,,2507,區間,1,2.0,2250,20.0,07:16,05:31,07:30,尖峰,0,平日,0,5.0,,,,1.0,2.0,2.0,0,0,0
2026-03-04,2026-03-05,,,2511,區間,1,2.0,1250,5.0,06:53,06:34,08:36,尖峰,0,平日,0,5.0,,,,3.0,9.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2511,區間,1,2.0,2110,6.0,07:03,06:34,08:36,尖峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2511,區間,1,2.0,2130,8.0,07:14,06:34,08:36,尖峰,0,平日,0,4.0,,,,3.0,10.0,0.0,1,0,0
2026-03-04,2026-03-05,,,2511,區間,1,2.0,2170,12.0,07:35,06:34,08:36,尖峰,0,平日,0,5.0,,,,2.0,1.0,1.0,1,0,0
2026-03-04,2026-03-05,,,2511,區間,1,2.0,2190,14.0,07:49,06:34,08:36,尖峰,0,平日,0,6.0,,,,1.0,2.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2511,區間,1,2.0,2250,20.0,08:20,06:34,08:36,尖峰,0,平日,0,5.0,,,,1.0,1.0,2.0,0,0,0
2026-03-04,2026-03-05,,,2512,區間,0,2.0,2260,2.0,06:16,06:09,08:12,尖峰,0,平日,0,7.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2512,區間,0,2.0,2240,4.0,06:28,06:09,08:12,尖峰,0,平日,0,6.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-05,,,2512,區間,0,2.0,2210,7.0,06:46,06:09,08:12,尖峰,0,平日,0,5.0,,,,1.0,1.0,1.0,1,0,0
2026-03-04,2026-03-05,,,2512,區間,0,2.0,2180,10.0,07:05,06:09,08:12,尖峰,0,平日,0,7.0,,,,2.0,3.0,1.0,1,0,0
2026-03-04,2026-03-05,,,2512,區間,0,2.0,2160,12.0,07:19,06:09,08:12,尖峰,0,平日,0,5.0,,,,1.0,2.0,1.0,1,0,0
2026-03-04,2026-03-05,,,2512,區間,0,2.0,2130,15.0,07:34,06:09,08:12,尖峰,0,平日,0,4.0,,,,3.0,10.0,1.0,2,0,1
2026-03-04,2026-03-05,,,2512,區間,0,2.0,1250,18.0,07:50,06:09,08:12,尖峰,0,平日,0,5.0,,,,3.0,10.0,2.0,3,0,1
2026-03-04,2026-03-04,,,2513,區間,1,2.0,2110,6.0,08:47,08:23,10:28,尖峰,0,平日,0,4.0,,,,1.0,3.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2513,區間,1,2.0,2170,12.0,09:24,08:23,10:28,離峰,0,平日,0,5.0,,,,2.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2513,區間,1,2.0,2190,14.0,09:38,08:23,10:28,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2513,區間,1,2.0,2250,20.0,10:11,08:23,10:28,離峰,0,平日,0,5.0,,,,2.0,4.0,0.0,1,0,0
2026-03-04,2026-03-05,,,2514,區間,0,2.0,2260,2.0,07:24,07:17,09:21,尖峰,0,平日,0,7.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2514,區間,0,2.0,2240,4.0,07:36,07:17,09:21,尖峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2514,區間,0,2.0,2210,7.0,07:52,07:17,09:21,尖峰,0,平日,0,5.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2514,區間,0,2.0,2170,11.0,08:19,07:17,09:21,尖峰,0,平日,0,6.0,,,,2.0,9.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2514,區間,0,2.0,2120,16.0,08:46,07:17,09:21,尖峰,0,平日,0,3.0,,,,1.0,6.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2514,區間,0,2.0,1210,22.0,09:21,07:17,09:21,離峰,0,平日,1,6.0,,,,2.0,25.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2517,區間,1,2.0,1170,2.0,08:48,08:42,11:08,尖峰,0,平日,0,6.0,,,,2.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2517,區間,1,2.0,1250,9.0,09:26,08:42,11:08,離峰,0,平日,0,5.0,,,,3.0,10.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2517,區間,1,2.0,2120,11.0,09:38,08:42,11:08,離峰,0,平日,0,6.0,,,,1.0,3.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2517,區間,1,2.0,2180,17.0,10:12,08:42,11:08,離峰,0,平日,0,6.0,,,,3.0,5.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2517,區間,1,2.0,2250,24.0,10:53,08:42,11:08,離峰,0,平日,0,4.0,,,,2.0,4.0,2.0,4,0,1
2026-03-04,2026-03-04,,,2517,區間,1,2.0,3360,26.0,11:08,08:42,11:08,離峰,0,平日,1,8.0,,,,4.0,107.0,4.0,4,0,1
2026-03-04,2026-03-05,,,2518,區間,0,2.0,3410,2.0,07:40,07:35,10:10,尖峰,0,平日,0,5.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2518,區間,0,2.0,3370,6.0,07:57,07:35,10:10,尖峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2518,區間,0,2.0,2250,9.0,08:21,07:35,10:10,尖峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2518,區間,0,2.0,2200,14.0,08:47,07:35,10:10,尖峰,0,平日,0,5.0,,,,2.0,4.0,0.0,3,0,1
2026-03-04,2026-03-04,,,2518,區間,0,2.0,2150,19.0,09:22,07:35,10:10,離峰,0,平日,0,4.0,,,,2.0,5.0,3.0,1,0,0
2026-03-04,2026-03-04,,,2518,區間,0,2.0,2130,21.0,09:33,07:35,10:10,離峰,0,平日,0,4.0,,,,2.0,8.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2518,區間,0,2.0,1210,28.0,10:10,07:35,10:10,離峰,0,平日,1,6.0,,,,4.0,46.0,1.0,5,1,1
2026-03-04,2026-03-04,,,252,自強,0,0.0,1020,2.0,20:27,20:20,23:33,離峰,0,平日,0,7.0,,,,4.0,17.0,0.0,0,0,0
2026-03-04,2026-03-04,,,252,自強,0,0.0,1000,3.0,20:36,20:20,23:33,離峰,0,平日,0,8.0,,,,3.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,252,自強,0,0.0,7360,7.0,21:14,20:20,23:33,離峰,0,平日,0,8.0,,,,3.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,252,自強,0,0.0,7190,8.0,22:01,20:20,23:33,離峰,0,平日,0,45.0,,,,4.0,46.0,0.0,0,0,0
2026-03-04,2026-03-04,,,252,自強,0,0.0,7160,9.0,22:09,20:20,23:33,離峰,0,平日,0,6.0,,,,4.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,252,自強,0,0.0,7030,10.0,22:59,20:20,23:33,離峰,0,平日,0,48.0,,,,2.0,37.0,0.0,2,0,1
2026-03-04,2026-03-04,,,252,自強,0,0.0,7000,11.0,23:11,20:20,23:33,離峰,0,平日,0,11.0,,,,2.0,51.0,2.0,0,0,0
2026-03-04,2026-03-04,,,252,自強,0,0.0,6250,12.0,23:18,20:20,23:33,離峰,0,平日,0,4.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,252,自強,0,0.0,6240,13.0,23:26,20:20,23:33,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2521,區間,1,2.0,1230,3.0,10:13,10:05,12:14,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2521,區間,1,2.0,2150,10.0,11:01,10:05,12:14,離峰,0,平日,0,6.0,,,,3.0,6.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2521,區間,1,2.0,2170,12.0,11:11,10:05,12:14,離峰,0,平日,0,5.0,,,,3.0,3.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2521,區間,1,2.0,2230,18.0,11:49,10:05,12:14,離峰,0,平日,0,4.0,,,,3.0,15.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2521,區間,1,2.0,2240,19.0,11:55,10:05,12:14,離峰,0,平日,0,5.0,,,,1.0,1.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2522,區間,0,2.0,2260,2.0,09:32,09:25,11:49,離峰,0,平日,0,7.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2522,區間,0,2.0,2250,3.0,09:38,09:25,11:49,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2522,區間,0,2.0,2190,9.0,10:12,09:25,11:49,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2522,區間,0,2.0,2110,17.0,11:00,09:25,11:49,離峰,0,平日,0,6.0,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2522,區間,0,2.0,1230,20.0,11:16,09:25,11:49,離峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2522,區間,0,2.0,1150,27.0,11:49,09:25,11:49,離峰,0,平日,1,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2523,區間,1,2.0,1230,3.0,11:21,11:13,13:20,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2523,區間,1,2.0,2130,8.0,11:49,11:13,13:20,離峰,0,平日,0,4.0,,,,3.0,9.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2523,區間,1,2.0,2150,10.0,12:01,11:13,13:20,離峰,0,平日,0,6.0,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2523,區間,1,2.0,2200,15.0,12:35,11:13,13:20,離峰,0,平日,0,5.0,,,,3.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2523,區間,1,2.0,2210,16.0,12:40,11:13,13:20,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2523,區間,1,2.0,2250,20.0,13:04,11:13,13:20,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,3,0,1
2026-03-04,2026-03-04,,,2524,區間,0,2.0,2230,5.0,10:53,10:23,12:14,離峰,0,平日,0,5.0,,,,2.0,14.0,0.0,5,1,1
2026-03-04,2026-03-04,,,2524,區間,0,2.0,2210,7.0,11:04,10:23,12:14,離峰,0,平日,0,5.0,,,,1.0,1.0,5.0,5,1,1
2026-03-04,2026-03-04,,,2524,區間,0,2.0,2130,15.0,11:58,10:23,12:14,離峰,0,平日,0,4.0,,,,3.0,9.0,5.0,1,0,0
2026-03-04,2026-03-04,,,2527,區間,1,2.0,2110,2.0,12:39,12:34,14:24,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2527,區間,1,2.0,2150,6.0,13:06,12:34,14:24,離峰,0,平日,0,6.0,,,,2.0,6.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2527,區間,1,2.0,2180,9.0,13:24,12:34,14:24,離峰,0,平日,0,7.0,,,,3.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2527,區間,1,2.0,2190,10.0,13:32,12:34,14:24,離峰,0,平日,0,7.0,,,,1.0,3.0,0.0,3,0,1
2026-03-04,2026-03-04,,,2527,區間,1,2.0,2240,15.0,13:57,12:34,14:24,離峰,0,平日,0,4.0,,,,1.0,1.0,3.0,3,0,1
2026-03-04,2026-03-04,,,2527,區間,1,2.0,3360,18.0,14:24,12:34,14:24,離峰,0,平日,1,9.0,,,,5.0,13.0,3.0,0,0,0
2026-03-04,2026-03-04,,,2528,區間,0,2.0,2260,2.0,11:10,11:03,12:43,離峰,0,平日,0,7.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2528,區間,0,2.0,2190,9.0,11:50,11:03,12:43,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2528,區間,0,2.0,2180,10.0,11:57,11:03,12:43,離峰,0,平日,0,6.0,,,,2.0,1.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2528,區間,0,2.0,2110,17.0,12:38,11:03,12:43,離峰,0,平日,0,6.0,,,,1.0,1.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2528,區間,0,2.0,1250,18.0,12:43,11:03,12:43,離峰,0,平日,1,5.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2531,區間,1,2.0,2110,2.0,13:36,13:31,15:15,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2531,區間,1,2.0,2150,6.0,13:58,13:31,15:15,離峰,0,平日,0,6.0,,,,2.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2531,區間,1,2.0,2180,9.0,14:15,13:31,15:15,離峰,0,平日,0,6.0,,,,2.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2531,區間,1,2.0,2200,11.0,14:27,13:31,15:15,離峰,0,平日,0,5.0,,,,3.0,38.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2531,區間,1,2.0,2240,15.0,14:50,13:31,15:15,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2531,區間,1,2.0,3360,18.0,15:15,13:31,15:15,離峰,0,平日,1,10.0,,,,4.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2532,區間,0,2.0,2260,2.0,12:05,11:58,13:43,離峰,0,平日,0,7.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2532,區間,0,2.0,2210,7.0,12:36,11:58,13:43,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2532,區間,0,2.0,2200,8.0,12:41,11:58,13:43,離峰,0,平日,0,5.0,,,,3.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2532,區間,0,2.0,2160,12.0,13:11,11:58,13:43,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2532,區間,0,2.0,2130,15.0,13:27,11:58,13:43,離峰,0,平日,0,4.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2532,區間,0,2.0,2120,16.0,13:31,11:58,13:43,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2533,區間,1,2.0,2110,2.0,14:36,14:31,16:07,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2533,區間,1,2.0,2130,4.0,14:46,14:31,16:07,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2533,區間,1,2.0,2180,9.0,15:15,14:31,16:07,離峰,0,平日,0,6.0,,,,1.0,0.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2533,區間,1,2.0,2190,10.0,15:22,14:31,16:07,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2533,區間,1,2.0,2210,12.0,15:32,14:31,16:07,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2533,區間,1,2.0,2240,15.0,15:47,14:31,16:07,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2533,區間,1,2.0,3360,18.0,16:07,14:31,16:07,離峰,0,平日,1,8.0,,,,3.0,40.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,2260,2.0,13:06,12:58,15:02,離峰,0,平日,0,8.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,2240,4.0,13:23,12:58,15:02,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,2220,6.0,13:33,12:58,15:02,離峰,0,平日,0,3.0,,,,2.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,2180,10.0,13:58,12:58,15:02,離峰,0,平日,0,6.0,,,,3.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,2150,13.0,14:15,12:58,15:02,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,2130,15.0,14:26,12:58,15:02,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,1230,20.0,14:52,12:58,15:02,離峰,0,平日,0,5.0,,,,1.0,3.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2534,區間,0,2.0,1210,22.0,15:02,12:58,15:02,離峰,0,平日,1,6.0,,,,3.0,25.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,1160,2.0,14:52,14:49,17:42,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,1180,4.0,15:09,14:49,17:42,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,1210,6.0,15:17,14:49,17:42,離峰,0,平日,0,3.0,,,,3.0,25.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,1230,8.0,15:26,14:49,17:42,離峰,0,平日,0,3.0,,,,1.0,3.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2110,11.0,15:50,14:49,17:42,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2150,15.0,16:12,14:49,17:42,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2170,17.0,16:31,14:49,17:42,離峰,0,平日,0,7.0,,,,2.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2190,19.0,16:50,14:49,17:42,離峰,0,平日,0,7.0,,,,1.0,3.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2210,21.0,17:02,14:49,17:42,尖峰,0,平日,0,4.0,,,,1.0,1.0,2.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2220,22.0,17:07,14:49,17:42,尖峰,0,平日,0,5.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2240,24.0,17:18,14:49,17:42,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2535,區間,1,2.0,2250,25.0,17:24,14:49,17:42,尖峰,0,平日,0,5.0,,,,2.0,3.0,0.0,4,0,1
2026-03-04,2026-03-04,,,2538,區間,0,2.0,2260,2.0,13:57,13:50,16:28,離峰,0,平日,0,7.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,2230,5.0,14:13,13:50,16:28,離峰,0,平日,0,4.0,,,,3.0,15.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2538,區間,0,2.0,2210,7.0,14:23,13:50,16:28,離峰,0,平日,0,5.0,,,,1.0,2.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2538,區間,0,2.0,2170,11.0,14:48,13:50,16:28,離峰,0,平日,0,6.0,,,,1.0,1.0,2.0,0,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,2130,15.0,15:09,13:50,16:28,離峰,0,平日,0,4.0,,,,2.0,13.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,2110,17.0,15:21,13:50,16:28,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,1230,20.0,15:38,13:50,16:28,離峰,0,平日,0,6.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,1210,22.0,16:00,13:50,16:28,離峰,0,平日,0,5.0,,,,2.0,25.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,1190,23.0,16:07,13:50,16:28,離峰,0,平日,0,2.0,,,,1.0,3.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,1180,24.0,16:12,13:50,16:28,離峰,0,平日,0,4.0,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2538,區間,0,2.0,1160,26.0,16:23,13:50,16:28,離峰,0,平日,0,5.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2539,區間,1,2.0,2110,2.0,16:26,16:22,18:08,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2539,區間,1,2.0,2150,6.0,16:48,16:22,18:08,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2539,區間,1,2.0,2170,8.0,16:59,16:22,18:08,離峰,0,平日,0,5.0,,,,2.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2539,區間,1,2.0,2180,9.0,17:08,16:22,18:08,尖峰,0,平日,0,7.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2539,區間,1,2.0,2190,10.0,17:18,16:22,18:08,尖峰,0,平日,0,7.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2539,區間,1,2.0,2210,12.0,17:29,16:22,18:08,尖峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2539,區間,1,2.0,2240,15.0,17:47,16:22,18:08,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,3,0,1
2026-03-04,2026-03-04,,,2539,區間,1,2.0,3360,18.0,18:08,16:22,18:08,尖峰,0,平日,1,8.0,,,,4.0,28.0,3.0,4,0,1
2026-03-04,2026-03-04,,,2540,區間,0,2.0,2240,4.0,14:51,14:33,16:09,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2540,區間,0,2.0,2200,8.0,15:12,14:33,16:09,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2540,區間,0,2.0,2190,9.0,15:18,14:33,16:09,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2540,區間,0,2.0,2170,11.0,15:32,14:33,16:09,離峰,0,平日,0,6.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2540,區間,0,2.0,2130,15.0,15:53,14:33,16:09,離峰,0,平日,0,4.0,,,,2.0,13.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2540,區間,0,2.0,2110,17.0,16:04,14:33,16:09,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,1190,2.0,16:15,16:10,18:22,離峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,1230,5.0,16:28,16:10,18:22,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2110,8.0,16:44,16:10,18:22,離峰,0,平日,0,4.0,,,,1.0,2.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2120,9.0,16:51,16:10,18:22,離峰,0,平日,0,6.0,,,,1.0,3.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2150,12.0,17:07,16:10,18:22,尖峰,0,平日,0,6.0,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2170,14.0,17:17,16:10,18:22,尖峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2190,16.0,17:32,16:10,18:22,尖峰,0,平日,0,6.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2220,19.0,17:48,16:10,18:22,尖峰,0,平日,0,6.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2250,22.0,18:04,16:10,18:22,尖峰,0,平日,0,5.0,,,,2.0,8.0,0.0,4,0,1
2026-03-04,2026-03-04,,,2541,區間,1,2.0,2260,23.0,18:11,16:10,18:22,尖峰,0,平日,0,5.0,,,,1.0,2.0,4.0,4,0,1
2026-03-04,2026-03-04,,,2541,區間,1,2.0,3360,24.0,18:22,16:10,18:22,尖峰,0,平日,1,8.0,,,,4.0,28.0,4.0,1,0,0
2026-03-04,2026-03-04,,,2542,區間,0,2.0,2260,2.0,15:25,15:18,17:41,離峰,0,平日,0,7.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2542,區間,0,2.0,2250,3.0,15:31,15:18,17:41,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2542,區間,0,2.0,2210,7.0,15:53,15:18,17:41,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2542,區間,0,2.0,2200,8.0,15:58,15:18,17:41,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,4,0,1
