Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,2538,區間,0,2,1180,竹北,24,16:12,16:13,16:13,13:50,16:28,離峰,0,平日,0,4.0,3,,,1,2.0,0.0,0.0,0.0,observed,10.0,24,27,0.8889,2026-03-18 16:07:51,2026-03-18 16:16:56,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1170,新豐,25,16:17,16:18,16:18,13:50,16:28,離峰,0,平日,0,4.0,3,,,1,2.0,0.0,0.0,0.0,observed,12.0,24,27,0.8889,2026-03-18 16:12:54,2026-03-18 16:23:58,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1160,湖口,26,16:23,16:24,16:24,13:50,16:28,離峰,0,平日,0,5.0,3,,,1,4.0,0.0,0.0,0.0,observed,11.0,24,27,0.8889,2026-03-18 16:17:56,2026-03-18 16:28:00,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1150,北湖,27,16:28,16:30,16:30,13:50,16:28,離峰,0,平日,1,4.0,4,,,1,2.0,0.0,0.0,0.0,observed,4.0,24,27,0.8889,2026-03-18 16:24:59,2026-03-18 16:28:00,0,0
2026-03-18,2026-03-18,,,2539,區間,1,2,1250,竹南,1,16:22,16:22,16:29,16:22,18:08,離峰,0,平日,0,,1,,,2,9.0,0.0,7.0,7.0,observed,8.0,17,18,0.9444,2026-03-18 16:24:59,2026-03-18 16:32:03,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2110,談文,2,16:26,16:27,16:34,16:22,18:08,離峰,0,平日,0,4.0,5,,,1,2.0,7.0,7.0,7.0,observed,8.0,17,18,0.9444,2026-03-18 16:24:59,2026-03-18 16:32:03,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2120,大山,3,16:33,16:33,16:38,16:22,18:08,離峰,0,平日,0,6.0,4,,,1,3.0,7.0,5.0,5.0,observed,1.0,17,18,0.9444,2026-03-18 16:41:48,2026-03-18 16:41:48,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2130,後龍,4,16:37,16:38,16:43,16:22,18:08,離峰,0,平日,0,4.0,3,,,2,7.0,5.0,5.0,5.0,observed,10.0,17,18,0.9444,2026-03-18 16:41:48,2026-03-18 16:52:16,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2140,,5,16:41,16:42,16:47,16:22,18:08,離峰,0,平日,0,3.0,5,,,1,4.0,5.0,5.5,,interpolated,,17,18,0.9444,,,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2150,白沙屯,6,16:48,16:50,16:56,16:22,18:08,離峰,0,平日,0,6.0,3,,,1,2.0,5.5,6.0,6.0,observed,15.0,17,18,0.9444,2026-03-18 16:42:49,2026-03-18 16:58:21,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2160,新埔,7,16:53,16:54,16:59,16:22,18:08,離峰,0,平日,0,3.0,4,,,1,2.0,6.0,5.0,5.0,observed,11.0,17,18,0.9444,2026-03-18 16:53:17,2026-03-18 17:03:25,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2170,通霄,8,16:59,17:01,17:04,16:22,18:08,離峰,0,平日,0,5.0,3,,,2,9.0,5.0,3.0,3.0,observed,11.0,17,18,0.9444,2026-03-18 16:59:21,2026-03-18 17:09:28,0,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2180,苑裡,9,17:08,17:11,17:12,16:22,18:08,尖峰,0,平日,0,7.0,3,,,1,1.0,3.0,1.0,1.0,observed,15.0,17,18,0.9444,2026-03-18 17:04:25,2026-03-18 17:18:31,0,0
2026-03-18,2026-03-18,,,2539,區間,1,2,2190,日南,10,17:18,17:18,17:19,16:22,18:08,尖峰,0,平日,0,7.0,4,,,1,3.0,1.0,1.0,1.0,observed,14.0,17,18,0.9444,2026-03-18 17:10:28,2026-03-18 17:23:34,0,0
2026-03-18,2026-03-18,,,2539,區間,1,2,2200,大甲,11,17:23,17:25,17:25,16:22,18:08,尖峰,0,平日,0,5.0,2,,,1,0.0,1.0,0.0,0.0,observed,10.0,17,18,0.9444,2026-03-18 17:19:32,2026-03-18 17:28:37,0,0
2026-03-18,2026-03-18,,,2539,區間,1,2,2210,臺中港,12,17:29,17:30,17:30,16:22,18:08,尖峰,0,平日,0,4.0,2,,,1,1.0,0.0,0.0,0.0,observed,12.0,17,18,0.9444,2026-03-18 17:24:35,2026-03-18 17:35:40,0,0
2026-03-18,2026-03-18,,,2539,區間,1,2,2220,清水,13,17:35,17:36,17:36,16:22,18:08,尖峰,0,平日,0,5.0,3,,,2,3.0,0.0,0.0,0.0,observed,11.0,17,18,0.9444,2026-03-18 17:29:37,2026-03-18 17:39:43,0,0
2026-03-18,2026-03-18,,,2539,區間,1,2,2230,沙鹿,14,17:40,17:42,17:47,16:22,18:08,尖峰,0,平日,0,4.0,2,,,2,15.0,0.0,5.0,5.0,observed,15.0,17,18,0.9444,2026-03-18 17:36:41,2026-03-18 17:50:48,1,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2240,龍井,15,17:47,17:48,17:52,16:22,18:08,尖峰,0,平日,0,5.0,3,,,1,2.0,5.0,4.0,4.0,observed,17.0,17,18,0.9444,2026-03-18 17:40:43,2026-03-18 17:56:51,0,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2250,大肚,16,17:52,17:53,17:57,16:22,18:08,尖峰,0,平日,0,4.0,3,,,2,3.0,4.0,4.0,4.0,observed,10.0,17,18,0.9444,2026-03-18 17:51:49,2026-03-18 18:00:53,0,1
2026-03-18,2026-03-18,,,2539,區間,1,2,2260,追分,17,17:58,18:00,18:02,16:22,18:08,尖峰,0,平日,0,5.0,3,,,1,5.0,4.0,2.0,2.0,observed,12.0,17,18,0.9444,2026-03-18 17:57:51,2026-03-18 18:08:56,0,1
2026-03-18,2026-03-18,,,2539,區間,1,2,3360,彰化,18,18:08,18:08,18:10,16:22,18:08,尖峰,0,平日,1,8.0,1,,,4,8.0,2.0,2.0,2.0,observed,8.0,17,18,0.9444,2026-03-18 18:01:54,2026-03-18 18:08:56,0,1
2026-03-18,2026-03-18,,,2540,區間,0,2,3360,彰化,1,14:33,14:33,14:51,14:33,16:09,離峰,0,平日,0,,1,,,5,13.0,0.0,18.0,18.0,observed,10.0,17,18,0.9444,2026-03-18 14:48:15,2026-03-18 14:57:19,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2260,追分,2,14:40,14:41,14:59,14:33,16:09,離峰,0,平日,0,7.0,3,,,1,3.0,18.0,18.0,18.0,observed,16.0,17,18,0.9444,2026-03-18 14:48:15,2026-03-18 15:04:23,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2250,大肚,3,14:46,14:46,15:05,14:33,16:09,離峰,0,平日,0,5.0,3,,,1,1.0,18.0,19.0,19.0,observed,11.0,17,18,0.9444,2026-03-18 14:59:20,2026-03-18 15:09:25,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2240,龍井,4,14:51,14:51,15:10,14:33,16:09,離峰,0,平日,0,5.0,3,,,1,1.0,19.0,19.0,19.0,observed,9.0,17,18,0.9444,2026-03-18 15:05:23,2026-03-18 15:13:27,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2230,沙鹿,5,14:56,14:58,15:15,14:33,16:09,離峰,0,平日,0,5.0,2,,,3,15.0,19.0,17.0,17.0,observed,8.0,17,18,0.9444,2026-03-18 15:10:25,2026-03-18 15:17:29,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2220,清水,6,15:01,15:02,15:18,14:33,16:09,離峰,0,平日,0,3.0,3,,,1,3.0,17.0,16.0,16.0,observed,9.0,17,18,0.9444,2026-03-18 15:14:27,2026-03-18 15:22:31,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2210,臺中港,7,15:07,15:07,15:23,14:33,16:09,離峰,0,平日,0,5.0,2,,,1,1.0,16.0,16.0,16.0,observed,10.0,17,18,0.9444,2026-03-18 15:18:29,2026-03-18 15:27:33,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2200,大甲,8,15:12,15:14,15:29,14:33,16:09,離峰,0,平日,0,5.0,2,,,1,1.0,16.0,15.0,15.0,observed,11.0,17,18,0.9444,2026-03-18 15:23:31,2026-03-18 15:33:36,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2190,日南,9,15:18,15:19,15:34,14:33,16:09,離峰,0,平日,0,4.0,4,,,1,2.0,15.0,15.0,15.0,observed,12.0,17,18,0.9444,2026-03-18 15:28:33,2026-03-18 15:39:38,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2180,苑裡,10,15:25,15:26,15:41,14:33,16:09,離峰,0,平日,0,6.0,3,,,1,0.0,15.0,15.0,15.0,observed,13.0,17,18,0.9444,2026-03-18 15:34:36,2026-03-18 15:46:41,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2170,通霄,11,15:32,15:33,15:47,14:33,16:09,離峰,0,平日,0,6.0,3,,,2,2.0,15.0,14.0,14.0,observed,14.0,17,18,0.9444,2026-03-18 15:40:39,2026-03-18 15:53:45,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2160,新埔,12,15:38,15:38,15:54,14:33,16:09,離峰,0,平日,0,5.0,4,,,1,2.0,14.0,16.0,16.0,observed,11.0,17,18,0.9444,2026-03-18 15:47:42,2026-03-18 15:57:46,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2150,白沙屯,13,15:42,15:42,15:58,14:33,16:09,離峰,0,平日,0,4.0,3,,,1,0.0,16.0,16.0,16.0,observed,14.0,17,18,0.9444,2026-03-18 15:54:45,2026-03-18 16:07:51,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2140,,14,15:49,15:49,16:04,14:33,16:09,離峰,0,平日,0,7.0,5,,,1,0.0,16.0,15.5,,interpolated,,17,18,0.9444,,,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2130,後龍,15,15:53,15:54,16:09,14:33,16:09,離峰,0,平日,0,4.0,3,,,2,13.0,15.5,15.0,15.0,observed,15.0,17,18,0.9444,2026-03-18 15:58:47,2026-03-18 16:12:54,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2120,大山,16,15:57,15:58,16:13,14:33,16:09,離峰,0,平日,0,3.0,4,,,1,3.0,15.0,15.0,15.0,observed,10.0,17,18,0.9444,2026-03-18 16:08:52,2026-03-18 16:17:56,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,2110,談文,17,16:04,16:04,16:19,14:33,16:09,離峰,0,平日,0,6.0,5,,,1,2.0,15.0,15.0,15.0,observed,8.0,17,18,0.9444,2026-03-18 16:13:54,2026-03-18 16:20:57,1,1
2026-03-18,2026-03-18,,,2540,區間,0,2,1250,竹南,18,16:09,16:09,16:24,14:33,16:09,離峰,0,平日,1,5.0,1,,,2,9.0,15.0,15.0,15.0,observed,3.0,17,18,0.9444,2026-03-18 16:18:56,2026-03-18 16:20:57,1,1
2026-03-18,2026-03-18,,,2541,區間,1,2,1180,竹北,1,16:10,16:10,16:11,16:10,18:22,離峰,0,平日,0,,3,,,1,2.0,0.0,1.0,1.0,observed,33.0,21,24,0.875,2026-03-18 15:43:40,2026-03-18 16:15:55,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,1190,北新竹,2,16:15,16:15,16:16,16:10,18:22,離峰,0,平日,0,5.0,4,,,1,3.0,1.0,1.0,1.0,observed,41.0,21,24,0.875,2026-03-18 15:23:31,2026-03-18 16:18:56,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,1210,新竹,3,16:18,16:20,16:21,16:10,18:22,離峰,0,平日,0,3.0,1,,,2,25.0,1.0,1.0,1.0,observed,36.0,21,24,0.875,2026-03-18 15:21:30,2026-03-18 16:30:01,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,1220,,4,16:25,16:25,16:26,16:10,18:22,離峰,0,平日,0,5.0,4,,,1,2.0,1.0,1.0,,interpolated,,21,24,0.875,,,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,1230,香山,5,16:28,16:29,16:30,16:10,18:22,離峰,0,平日,0,3.0,4,,,1,2.0,1.0,1.0,1.0,observed,31.0,21,24,0.875,2026-03-18 15:21:30,2026-03-18 16:41:48,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,1240,,6,16:34,16:34,16:35,16:10,18:22,離峰,0,平日,0,5.0,5,,,1,2.0,1.0,1.5,,interpolated,,21,24,0.875,,,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,1250,竹南,7,16:39,16:40,16:42,16:10,18:22,離峰,0,平日,0,5.0,1,,,2,9.0,1.5,2.0,2.0,observed,6.0,21,24,0.875,2026-03-18 16:31:02,2026-03-18 16:46:09,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2110,談文,8,16:44,16:45,16:47,16:10,18:22,離峰,0,平日,0,4.0,5,,,1,2.0,2.0,2.0,2.0,observed,9.0,21,24,0.875,2026-03-18 16:42:49,2026-03-18 16:52:16,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2120,大山,9,16:51,16:51,16:53,16:10,18:22,離峰,0,平日,0,6.0,4,,,1,3.0,2.0,2.0,2.0,observed,10.0,21,24,0.875,2026-03-18 16:47:11,2026-03-18 16:56:19,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2130,後龍,10,16:55,16:57,16:58,16:10,18:22,離峰,0,平日,0,4.0,3,,,2,7.0,2.0,1.0,1.0,observed,15.0,21,24,0.875,2026-03-18 16:53:17,2026-03-18 17:07:27,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,2140,,11,17:00,17:01,17:02,16:10,18:22,尖峰,0,平日,0,3.0,5,,,1,4.0,1.0,1.0,,interpolated,,21,24,0.875,,,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,2150,白沙屯,12,17:07,17:08,17:09,16:10,18:22,尖峰,0,平日,0,6.0,3,,,1,2.0,1.0,1.0,1.0,observed,15.0,21,24,0.875,2026-03-18 16:57:20,2026-03-18 17:11:28,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,2160,新埔,13,17:11,17:12,17:12,16:10,18:22,尖峰,0,平日,0,3.0,4,,,1,2.0,1.0,0.0,0.0,observed,9.0,21,24,0.875,2026-03-18 17:08:27,2026-03-18 17:16:30,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,2170,通霄,14,17:17,17:18,17:20,16:10,18:22,尖峰,0,平日,0,5.0,3,,,1,1.0,0.0,2.0,2.0,observed,15.0,21,24,0.875,2026-03-18 17:12:29,2026-03-18 17:26:36,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2180,苑裡,15,17:25,17:26,17:29,16:10,18:22,尖峰,0,平日,0,7.0,3,,,1,1.0,2.0,3.0,3.0,observed,17.0,21,24,0.875,2026-03-18 17:17:31,2026-03-18 17:33:39,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2190,日南,16,17:32,17:32,17:34,16:10,18:22,尖峰,0,平日,0,6.0,4,,,1,3.0,3.0,2.0,2.0,observed,12.0,21,24,0.875,2026-03-18 17:27:36,2026-03-18 17:38:42,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2200,大甲,17,17:37,17:38,17:40,16:10,18:22,尖峰,0,平日,0,5.0,2,,,1,0.0,2.0,2.0,2.0,observed,11.0,21,24,0.875,2026-03-18 17:34:40,2026-03-18 17:44:46,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2210,臺中港,18,17:42,17:42,17:45,16:10,18:22,尖峰,0,平日,0,4.0,2,,,1,1.0,2.0,3.0,3.0,observed,12.0,21,24,0.875,2026-03-18 17:39:43,2026-03-18 17:50:48,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2220,清水,19,17:48,17:48,17:51,16:10,18:22,尖峰,0,平日,0,6.0,3,,,2,3.0,3.0,3.0,3.0,observed,11.0,21,24,0.875,2026-03-18 17:45:46,2026-03-18 17:55:50,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2230,沙鹿,20,17:52,17:53,17:56,16:10,18:22,尖峰,0,平日,0,4.0,2,,,2,15.0,3.0,3.0,3.0,observed,9.0,21,24,0.875,2026-03-18 17:51:49,2026-03-18 17:59:53,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2240,龍井,21,17:58,17:59,18:03,16:10,18:22,尖峰,0,平日,0,5.0,3,,,1,2.0,3.0,4.0,4.0,observed,12.0,21,24,0.875,2026-03-18 17:56:51,2026-03-18 18:07:56,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2250,大肚,22,18:04,18:06,18:09,16:10,18:22,尖峰,0,平日,0,5.0,3,,,2,8.0,4.0,3.0,3.0,observed,13.0,21,24,0.875,2026-03-18 18:00:53,2026-03-18 18:12:58,0,1
2026-03-18,2026-03-18,,,2541,區間,1,2,2260,追分,23,18:11,18:14,18:14,16:10,18:22,尖峰,0,平日,0,5.0,3,,,1,2.0,3.0,0.0,0.0,observed,14.0,21,24,0.875,2026-03-18 18:08:56,2026-03-18 18:22:03,0,0
2026-03-18,2026-03-18,,,2541,區間,1,2,3360,彰化,24,18:22,18:22,18:22,16:10,18:22,尖峰,0,平日,1,8.0,1,,,4,8.0,0.0,0.0,0.0,observed,9.0,21,24,0.875,2026-03-18 18:13:58,2026-03-18 18:22:03,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,3360,彰化,1,15:18,15:18,15:18,15:18,17:41,離峰,0,平日,0,,1,,,4,8.0,0.0,0.0,0.0,observed,24.0,21,24,0.875,2026-03-18 15:01:21,2026-03-18 15:24:32,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2260,追分,2,15:25,15:26,15:26,15:18,17:41,離峰,0,平日,0,7.0,3,,,1,4.0,0.0,0.0,0.0,observed,30.0,21,24,0.875,2026-03-18 15:01:21,2026-03-18 15:30:34,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2250,大肚,3,15:31,15:31,15:31,15:18,17:41,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,0.0,0.0,observed,11.0,21,24,0.875,2026-03-18 15:25:32,2026-03-18 15:35:37,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2240,龍井,4,15:36,15:36,15:36,15:18,17:41,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,0.0,0.0,observed,10.0,21,24,0.875,2026-03-18 15:31:34,2026-03-18 15:40:39,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2230,沙鹿,5,15:41,15:42,15:44,15:18,17:41,離峰,0,平日,0,5.0,2,,,1,1.0,0.0,2.0,2.0,observed,12.0,21,24,0.875,2026-03-18 15:36:37,2026-03-18 15:47:42,0,1
2026-03-18,2026-03-18,,,2542,區間,0,2,2220,清水,6,15:46,15:48,15:49,15:18,17:41,離峰,0,平日,0,4.0,3,,,1,3.0,2.0,1.0,1.0,observed,13.0,21,24,0.875,2026-03-18 15:41:39,2026-03-18 15:53:45,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2210,臺中港,7,15:53,15:53,15:54,15:18,17:41,離峰,0,平日,0,5.0,2,,,1,1.0,1.0,1.0,1.0,observed,11.0,21,24,0.875,2026-03-18 15:48:42,2026-03-18 15:58:47,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2200,大甲,8,15:58,16:00,16:00,15:18,17:41,離峰,0,平日,0,5.0,2,,,1,1.0,1.0,0.0,0.0,observed,10.0,21,24,0.875,2026-03-18 15:54:45,2026-03-18 16:03:49,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2190,日南,9,16:04,16:05,16:05,15:18,17:41,離峰,0,平日,0,4.0,4,,,1,3.0,0.0,0.0,0.0,observed,13.0,21,24,0.875,2026-03-18 15:59:47,2026-03-18 16:11:53,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2180,苑裡,10,16:12,16:16,16:17,15:18,17:41,離峰,0,平日,0,7.0,3,,,2,5.0,0.0,1.0,1.0,observed,20.0,21,24,0.875,2026-03-18 16:04:50,2026-03-18 16:23:58,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2170,通霄,11,16:23,16:28,16:29,15:18,17:41,離峰,0,平日,0,7.0,3,,,2,9.0,1.0,1.0,1.0,observed,20.0,21,24,0.875,2026-03-18 16:12:54,2026-03-18 16:32:03,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2160,新埔,12,16:33,16:33,16:34,15:18,17:41,離峰,0,平日,0,5.0,4,,,1,2.0,1.0,1.0,1.0,observed,8.0,21,24,0.875,2026-03-18 16:24:59,2026-03-18 16:32:03,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2150,白沙屯,13,16:37,16:37,16:38,15:18,17:41,離峰,0,平日,0,4.0,3,,,1,2.0,1.0,1.0,1.0,observed,6.0,21,24,0.875,2026-03-18 16:41:48,2026-03-18 16:48:14,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2140,,14,16:44,16:44,16:45,15:18,17:41,離峰,0,平日,0,7.0,5,,,1,4.0,1.0,1.0,,interpolated,,21,24,0.875,,,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2130,後龍,15,16:48,16:50,16:51,15:18,17:41,離峰,0,平日,0,4.0,3,,,2,7.0,1.0,1.0,1.0,observed,11.0,21,24,0.875,2026-03-18 16:41:48,2026-03-18 16:53:17,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2120,大山,16,16:53,16:54,16:55,15:18,17:41,離峰,0,平日,0,3.0,4,,,1,3.0,1.0,1.0,1.0,observed,11.0,21,24,0.875,2026-03-18 16:49:15,2026-03-18 16:59:21,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,2110,談文,17,17:00,17:00,17:01,15:18,17:41,尖峰,0,平日,0,6.0,5,,,1,2.0,1.0,1.0,1.0,observed,8.0,21,24,0.875,2026-03-18 16:54:18,2026-03-18 17:01:24,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,1250,竹南,18,17:05,17:10,17:10,15:18,17:41,尖峰,0,平日,0,5.0,1,,,2,9.0,1.0,0.0,0.0,observed,20.0,21,24,0.875,2026-03-18 17:00:23,2026-03-18 17:19:32,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,1240,,19,17:14,17:14,17:14,15:18,17:41,尖峰,0,平日,0,4.0,5,,,1,1.0,0.0,0.0,,interpolated,,21,24,0.875,,,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,1230,香山,20,17:19,17:20,17:20,15:18,17:41,尖峰,0,平日,0,5.0,4,,,1,3.0,0.0,0.0,0.0,observed,27.0,21,24,0.875,2026-03-18 17:02:24,2026-03-18 17:28:37,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,1220,,21,17:23,17:23,17:23,15:18,17:41,尖峰,0,平日,0,3.0,4,,,1,2.0,0.0,0.0,,interpolated,,21,24,0.875,,,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,1210,新竹,22,17:28,17:33,17:33,15:18,17:41,尖峰,0,平日,0,5.0,1,,,3,46.0,0.0,0.0,0.0,observed,15.0,21,24,0.875,2026-03-18 17:20:33,2026-03-18 17:34:40,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,1190,北新竹,23,17:35,17:36,17:36,15:18,17:41,尖峰,0,平日,0,2.0,4,,,1,2.0,0.0,0.0,0.0,observed,13.0,21,24,0.875,2026-03-18 17:29:37,2026-03-18 17:41:44,0,0
2026-03-18,2026-03-18,,,2542,區間,0,2,1180,竹北,24,17:41,17:41,17:41,15:18,17:41,尖峰,0,平日,1,5.0,3,,,1,2.0,0.0,0.0,0.0,observed,7.0,21,24,0.875,2026-03-18 17:35:40,2026-03-18 17:41:44,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1150,北湖,1,16:52,16:59,16:59,16:59,19:29,離峰,0,平日,0,,4,,,1,2.0,0.0,0.0,0.0,observed,12.0,20,27,0.7407,2026-03-18 16:51:16,2026-03-18 17:02:24,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1160,湖口,2,17:02,17:03,17:03,16:59,19:29,尖峰,0,平日,0,3.0,3,,,3,9.0,0.0,0.0,0.0,observed,18.0,20,27,0.7407,2026-03-18 16:51:16,2026-03-18 17:08:27,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1170,新豐,3,17:08,17:09,17:09,16:59,19:29,尖峰,0,平日,0,5.0,3,,,2,1.0,0.0,0.0,0.0,observed,11.0,20,27,0.7407,2026-03-18 17:03:24,2026-03-18 17:13:29,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1180,竹北,4,17:13,17:14,17:14,16:59,19:29,尖峰,0,平日,0,4.0,3,,,1,2.0,0.0,0.0,0.0,observed,10.0,20,27,0.7407,2026-03-18 17:09:27,2026-03-18 17:18:31,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1190,北新竹,5,17:18,17:18,17:20,16:59,19:29,尖峰,0,平日,0,4.0,4,,,1,2.0,0.0,2.0,2.0,observed,8.0,20,27,0.7407,2026-03-18 17:14:30,2026-03-18 17:21:33,0,1
2026-03-18,2026-03-18,,,2543,區間,1,2,1210,新竹,6,17:21,17:23,17:24,16:59,19:29,尖峰,0,平日,0,3.0,1,,,3,46.0,2.0,1.0,1.0,observed,13.0,20,27,0.7407,2026-03-18 17:19:32,2026-03-18 17:31:38,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1220,,7,17:28,17:28,17:29,16:59,19:29,尖峰,0,平日,0,5.0,4,,,1,2.0,1.0,1.0,,interpolated,,20,27,0.7407,,,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1230,香山,8,17:31,17:32,17:33,16:59,19:29,尖峰,0,平日,0,3.0,4,,,1,3.0,1.0,1.0,1.0,observed,20.0,20,27,0.7407,2026-03-18 17:22:34,2026-03-18 17:41:44,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1240,,9,17:37,17:37,17:37,16:59,19:29,尖峰,0,平日,0,5.0,5,,,1,1.0,1.0,0.5,,interpolated,,20,27,0.7407,,,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,1250,竹南,10,17:42,17:45,17:45,16:59,19:29,尖峰,0,平日,0,5.0,1,,,2,9.0,0.5,0.0,0.0,observed,18.0,20,27,0.7407,2026-03-18 17:32:39,2026-03-18 17:49:48,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,2110,談文,11,17:49,17:50,17:50,16:59,19:29,尖峰,0,平日,0,4.0,5,,,1,2.0,0.0,0.0,0.0,observed,14.0,20,27,0.7407,2026-03-18 17:42:44,2026-03-18 17:55:50,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,2120,大山,12,17:56,17:56,17:56,16:59,19:29,尖峰,0,平日,0,6.0,4,,,1,3.0,0.0,0.0,0.0,observed,11.0,20,27,0.7407,2026-03-18 17:50:48,2026-03-18 18:00:53,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,2130,後龍,13,18:00,18:02,18:02,16:59,19:29,尖峰,0,平日,0,4.0,3,,,2,14.0,0.0,0.0,0.0,observed,17.0,20,27,0.7407,2026-03-18 17:56:51,2026-03-18 18:12:58,0,0
2026-03-18,2026-03-18,,,2543,區間,1,2,2140,,14,18:05,18:06,18:06,16:59,19:29,尖峰,0,平日,0,3.0,5,,,1,4.0,0.0,0.0,,interpolated,,20,27,0.7407,,,0,0
