TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
2174,區間,區間,0,1,4080,7360,1210,43,13:14,13:15,794,795,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,25.0,09:50,15:55,1.0,11.0,train_live,2026-03-18 13:07:26,2026-03-18 13:17:30,787.0,797.0,0.0,2026-03-18T13:16:51+08:00,1.0,1.0,observed,49,75,0.6533,13:16
2174,區間,區間,0,1,4080,7360,1190,44,13:17,13:18,797,798,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,09:50,15:55,0.0,9.0,train_live,2026-03-18 13:15:30,2026-03-18 13:23:33,795.0,803.0,0.0,2026-03-18T13:19:03+08:00,0.0,0.0,observed,49,75,0.6533,13:18
2174,區間,區間,0,1,4080,7360,1180,45,13:23,13:28,803,808,5,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:50,15:55,0.0,15.0,train_live,2026-03-18 13:18:31,2026-03-18 13:32:37,798.0,812.0,0.0,2026-03-18T13:29:15+08:00,0.0,0.0,observed,49,75,0.6533,13:28
2174,區間,區間,0,1,4080,7360,1170,46,13:33,13:33,813,813,0,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,09:50,15:55,0.0,15.0,train_live,2026-03-18 13:24:33,2026-03-18 13:38:40,804.0,818.0,0.0,2026-03-18T13:37:45+08:00,0.0,0.0,observed,49,75,0.6533,13:33
2174,區間,區間,0,1,4080,7360,1160,47,13:38,13:39,818,819,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:50,15:55,0.0,9.0,train_live,2026-03-18 13:33:37,2026-03-18 13:41:41,813.0,821.0,0.0,2026-03-18T13:40:07+08:00,0.0,0.0,observed,49,75,0.6533,13:39
2174,區間,區間,0,1,4080,7360,1150,48,13:42,13:42,822,822,0,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:50,15:55,0.0,9.0,train_live,2026-03-18 13:39:40,2026-03-18 13:47:44,819.0,827.0,0.0,2026-03-18T13:46:55+08:00,0.0,0.0,observed,49,75,0.6533,13:42
2174,區間,區間,0,1,4080,7360,1130,50,13:47,13:48,827,828,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,09:50,15:55,0.0,11.0,train_live,2026-03-18 13:42:41,2026-03-18 13:52:47,822.0,832.0,0.0,2026-03-18T13:49:07+08:00,0.0,0.0,observed,49,75,0.6533,13:48
2174,區間,區間,0,1,4080,7360,1120,51,13:53,13:54,833,834,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,09:50,15:55,0.0,10.0,train_live,2026-03-18 13:48:45,2026-03-18 13:57:50,828.0,837.0,0.0,2026-03-18T13:56:57+08:00,0.0,0.0,observed,49,75,0.6533,13:54
2174,區間,區間,0,1,4080,7360,1110,52,13:58,13:58,838,838,0,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:50,15:55,0.0,10.0,train_live,2026-03-18 13:53:47,2026-03-18 14:02:52,833.0,842.0,0.0,2026-03-18T14:01:57+08:00,0.0,0.0,observed,49,75,0.6533,13:58
2174,區間,區間,0,1,4080,7360,1100,53,14:04,14:06,844,846,2,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,23.0,09:50,15:55,0.0,12.0,train_live,2026-03-18 13:58:50,2026-03-18 14:09:55,838.0,849.0,0.0,2026-03-18T14:07:04+08:00,0.0,0.0,observed,49,75,0.6533,14:06
2174,區間,區間,0,1,4080,7360,1090,54,14:09,14:10,849,850,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:50,15:55,0.0,13.0,train_live,2026-03-18 14:03:53,2026-03-18 14:15:58,843.0,855.0,0.0,2026-03-18T14:14:27+08:00,0.0,0.0,observed,49,75,0.6533,14:10
2174,區間,區間,0,1,4080,7360,1080,55,14:16,14:19,856,859,3,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,16.0,09:50,15:55,0.0,20.0,train_live,2026-03-18 14:10:55,2026-03-18 14:30:05,850.0,870.0,0.0,2026-03-18T14:28:50+08:00,0.0,0.0,observed,49,75,0.6533,14:19
2174,區間,區間,0,1,4080,7360,1070,57,14:29,14:30,869,870,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,09:50,15:55,0.0,18.0,train_live,2026-03-18 14:16:58,2026-03-18 14:34:07,856.0,874.0,0.0,2026-03-18T14:30:58+08:00,0.0,0.0,observed,49,75,0.6533,14:30
2174,區間,區間,0,1,4080,7360,1060,58,14:34,14:34,874,874,0,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:50,15:55,0.0,9.0,train_live,2026-03-18 14:31:05,2026-03-18 14:39:09,871.0,879.0,0.0,2026-03-18T14:35:31+08:00,0.0,0.0,observed,49,75,0.6533,14:34
2174,區間,區間,0,1,4080,7360,1040,60,14:41,14:47,881,887,6,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,09:50,15:55,4.0,24.0,train_live,2026-03-18 14:35:07,2026-03-18 14:58:20,875.0,898.0,0.0,2026-03-18T14:57:55+08:00,4.0,4.0,observed,49,75,0.6533,14:51
2174,區間,區間,0,1,4080,7360,1020,62,14:55,14:57,895,897,2,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,4,87.0,09:50,15:55,2.0,24.0,train_live,2026-03-18 14:40:10,2026-03-18 15:03:22,880.0,903.0,0.0,2026-03-18T15:00:03+08:00,2.0,2.0,observed,49,75,0.6533,14:59
2174,區間,區間,0,1,4080,7360,1010,63,15:01,15:02,901,902,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,09:50,15:55,2.0,9.0,train_live,2026-03-18 14:59:20,2026-03-18 15:07:24,899.0,907.0,0.0,2026-03-18T15:05:03+08:00,2.0,2.0,observed,49,75,0.6533,15:04
2174,區間,區間,0,1,4080,7360,1000,64,15:07,15:09,907,909,2,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,09:50,15:55,1.0,13.0,train_live,2026-03-18 15:04:23,2026-03-18 15:16:28,904.0,916.0,0.0,2026-03-18T15:15:36+08:00,1.0,1.0,observed,49,75,0.6533,15:10
2174,區間,區間,0,1,4080,7360,0990,65,15:15,15:16,915,916,1,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,12.0,09:50,15:55,1.0,12.0,train_live,2026-03-18 15:08:24,2026-03-18 15:19:29,908.0,919.0,0.0,2026-03-18T15:17:53+08:00,1.0,1.0,observed,49,75,0.6533,15:17
2174,區間,區間,0,1,4080,7360,0980,66,15:19,15:19,919,919,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,2.0,09:50,15:55,1.0,12.0,train_live,2026-03-18 15:17:28,2026-03-18 15:28:33,917.0,928.0,0.0,2026-03-18T15:27:33+08:00,1.0,1.0,observed,49,75,0.6533,15:20
2174,區間,區間,0,1,4080,7360,0960,68,15:27,15:28,927,928,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,8.0,09:50,15:55,1.0,19.0,train_live,2026-03-18 15:20:30,2026-03-18 15:38:38,920.0,938.0,0.0,2026-03-18T15:37:52+08:00,1.0,1.0,observed,49,75,0.6533,15:29
2174,區間,區間,0,1,4080,7360,0950,69,15:30,15:30,930,930,0,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:50,15:55,1.0,10.0,station_live,2026-03-18 15:29:34,2026-03-18 15:38:38,929.0,938.0,1.0,2026-03-18T15:37:52+08:00,1.0,1.0,observed,49,75,0.6533,15:31
2174,區間,區間,0,1,4080,7360,0930,71,15:38,15:39,938,939,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,8.0,09:50,15:55,0.0,10.0,train_live,2026-03-18 15:39:38,2026-03-18 15:48:42,939.0,948.0,0.0,2026-03-18T15:40:11+08:00,0.0,0.0,observed,49,75,0.6533,15:39
2174,區間,區間,0,1,4080,7360,7380,74,15:49,15:49,949,949,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,09:50,15:55,0.0,125.0,train_live,2026-03-18 15:39:38,2026-03-18 17:54:50,939.0,1074.0,0.0,2026-03-18T15:54:01+08:00,0.0,0.0,observed,49,75,0.6533,15:49
2174,區間,區間,0,1,4080,7360,7360,75,15:55,15:55,955,955,0,6.0,1,15,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,09:50,15:55,0.0,115.0,station_live,2026-03-18 15:49:43,2026-03-18 17:54:50,949.0,1074.0,0.0,2026-03-18T15:54:01+08:00,0.0,0.0,observed,49,75,0.6533,15:55
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,1040,1,10:33,10:39,633,639,6,,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,10:39,13:18,2.0,15.0,train_live,2026-03-18 10:33:01,2026-03-18 10:47:10,633.0,647.0,0.0,2026-03-18T10:41:57+08:00,2.0,2.0,observed,8,8,1.0,10:41
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,1020,2,10:46,10:48,646,648,2,7.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,87.0,10:39,13:18,0.0,20.0,train_live,2026-03-18 10:33:01,2026-03-18 10:52:13,633.0,652.0,0.0,2026-03-18T10:49:28+08:00,0.0,0.0,observed,8,8,1.0,10:48
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,1000,3,10:56,11:00,656,660,4,8.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,10:39,13:18,0.0,18.0,train_live,2026-03-18 10:48:11,2026-03-18 11:05:20,648.0,665.0,0.0,2026-03-18T11:01:06+08:00,0.0,0.0,observed,8,8,1.0,11:00
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,0990,4,11:06,11:07,666,667,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,10:39,13:18,0.0,13.0,train_live,2026-03-18 10:57:16,2026-03-18 11:09:22,657.0,669.0,0.0,2026-03-18T11:08:52+08:00,0.0,0.0,observed,8,8,1.0,11:07
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,0980,5,11:10,11:11,670,671,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,64.0,10:39,13:18,0.0,10.0,train_live,2026-03-18 11:06:20,2026-03-18 11:15:24,666.0,675.0,0.0,2026-03-18T11:11:54+08:00,0.0,0.0,observed,8,8,1.0,11:11
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,7190,6,12:11,12:13,731,733,2,60.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,56.0,10:39,13:18,0.0,67.0,train_live,2026-03-18 11:10:22,2026-03-18 12:16:53,670.0,736.0,0.0,2026-03-18T12:14:07+08:00,0.0,0.0,observed,8,8,1.0,12:13
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,7160,7,12:19,12:21,739,741,2,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,10:39,13:18,0.0,15.0,train_live,2026-03-18 12:09:50,2026-03-18 12:23:58,729.0,743.0,0.0,2026-03-18T12:21:44+08:00,0.0,0.0,observed,8,8,1.0,12:21
218,太魯閣(太魯閣),傾斜式自強,0,0,1040,7000,7000,8,13:18,13:18,798,798,0,57.0,1,13,2026-03-18,2026-03-18,離峰,0,平日,4,121.0,10:39,13:18,0.0,52.0,station_live,2026-03-18 12:20:56,2026-03-18 13:12:28,740.0,792.0,0.0,2026-03-18T13:11:23+08:00,0.0,0.0,observed,8,8,1.0,13:18
2183,區間,區間,1,1,1150,3470,1150,1,12:02,12:08,722,728,6,,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46,0.0,10.0,train_live,2026-03-18 12:01:46,2026-03-18 12:10:50,721.0,730.0,0.0,2026-03-18T12:08:49+08:00,0.0,0.0,observed,26,42,0.619,12:08
2183,區間,區間,1,1,1150,3470,1160,2,12:11,12:11,731,731,0,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,12:08,15:46,0.0,16.0,train_live,2026-03-18 12:01:46,2026-03-18 12:16:53,721.0,736.0,0.0,2026-03-18T12:15:51+08:00,0.0,0.0,observed,26,42,0.619,12:11
2183,區間,區間,1,1,1150,3470,1170,3,12:17,12:22,737,742,5,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,12:08,15:46,0.0,16.0,train_live,2026-03-18 12:11:51,2026-03-18 12:26:59,731.0,746.0,0.0,2026-03-18T12:23:28+08:00,0.0,0.0,observed,26,42,0.619,12:22
2183,區間,區間,1,1,1150,3470,1180,4,12:27,12:28,747,748,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,12:08,15:46,0.0,15.0,train_live,2026-03-18 12:17:54,2026-03-18 12:32:04,737.0,752.0,0.0,2026-03-18T12:28:38+08:00,0.0,0.0,observed,26,42,0.619,12:28
2183,區間,區間,1,1,1150,3470,1190,5,12:32,12:32,752,752,0,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:08,15:46,1.0,9.0,train_live,2026-03-18 12:28:00,2026-03-18 12:36:07,748.0,756.0,0.0,2026-03-18T12:34:26+08:00,1.0,1.0,observed,26,42,0.619,12:33
2183,區間,區間,1,1,1150,3470,1210,6,12:35,12:37,755,757,2,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,25.0,12:08,15:46,0.0,13.0,train_live,2026-03-18 12:33:05,2026-03-18 12:45:14,753.0,765.0,0.0,2026-03-18T12:44:56+08:00,0.0,0.0,observed,26,42,0.619,12:37
2183,區間,區間,1,1,1150,3470,1230,8,12:45,12:46,765,766,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46,0.0,19.0,train_live,2026-03-18 12:37:07,2026-03-18 12:55:20,757.0,775.0,0.0,2026-03-18T12:54:56+08:00,0.0,0.0,observed,26,42,0.619,12:46
2183,區間,區間,1,1,1150,3470,1250,10,12:56,12:58,776,778,2,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,12:08,15:46,0.0,26.0,train_live,2026-03-18 12:46:15,2026-03-18 13:11:28,766.0,791.0,0.0,2026-03-18T12:58:41+08:00,0.0,0.0,observed,26,42,0.619,12:58
2183,區間,區間,1,1,1150,3470,3160,13,13:12,13:14,792,794,2,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,12:08,15:46,0.0,29.0,train_live,2026-03-18 12:56:20,2026-03-18 13:24:33,776.0,804.0,0.0,2026-03-18T13:23:58+08:00,0.0,0.0,observed,26,42,0.619,13:14
2183,區間,區間,1,1,1150,3470,3180,15,13:24,13:25,804,805,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46,0.0,20.0,train_live,2026-03-18 13:12:28,2026-03-18 13:31:37,792.0,811.0,0.0,2026-03-18T13:26:35+08:00,0.0,0.0,observed,26,42,0.619,13:25
2183,區間,區間,1,1,1150,3470,3190,16,13:32,13:33,812,813,1,7.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:08,15:46,0.0,18.0,train_live,2026-03-18 13:25:34,2026-03-18 13:42:42,805.0,822.0,0.0,2026-03-18T13:33:37+08:00,0.0,0.0,observed,26,42,0.619,13:33
2183,區間,區間,1,1,1150,3470,3220,18,13:43,13:44,823,824,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:08,15:46,0.0,18.0,train_live,2026-03-18 13:32:37,2026-03-18 13:49:45,812.0,829.0,0.0,2026-03-18T13:48:29+08:00,0.0,0.0,observed,26,42,0.619,13:44
2183,區間,區間,1,1,1150,3470,3230,19,13:49,13:51,829,831,2,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,12:08,15:46,0.0,14.0,train_live,2026-03-18 13:43:42,2026-03-18 13:56:49,823.0,836.0,0.0,2026-03-18T13:51:49+08:00,0.0,0.0,observed,26,42,0.619,13:51
2183,區間,區間,1,1,1150,3470,3250,21,13:57,13:58,837,838,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46,0.0,16.0,train_live,2026-03-18 13:50:45,2026-03-18 14:05:54,830.0,845.0,0.0,2026-03-18T13:58:49+08:00,0.0,0.0,observed,26,42,0.619,13:58
2183,區間,區間,1,1,1150,3470,3280,24,14:05,14:06,845,846,1,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:08,15:46,0.0,16.0,train_live,2026-03-18 13:57:50,2026-03-18 14:12:56,837.0,852.0,0.0,2026-03-18T14:11:26+08:00,0.0,0.0,observed,26,42,0.619,14:06
2183,區間,區間,1,1,1150,3470,3300,26,14:13,14:24,853,864,11,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,51.0,12:08,15:46,0.0,30.0,train_live,2026-03-18 14:06:54,2026-03-18 14:36:08,846.0,876.0,0.0,2026-03-18T14:24:53+08:00,0.0,0.0,observed,26,42,0.619,14:24
2183,區間,區間,1,1,1150,3470,3340,30,14:36,14:38,876,878,2,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:08,15:46,0.0,27.0,train_live,2026-03-18 14:13:57,2026-03-18 14:40:10,853.0,880.0,0.0,2026-03-18T14:38:59+08:00,0.0,0.0,observed,26,42,0.619,14:38
2183,區間,區間,1,1,1150,3470,3350,31,14:41,14:42,881,882,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,12:08,15:46,0.0,12.0,train_live,2026-03-18 14:37:08,2026-03-18 14:48:15,877.0,888.0,0.0,2026-03-18T14:44:29+08:00,0.0,0.0,observed,26,42,0.619,14:42
2183,區間,區間,1,1,1150,3470,3360,32,14:48,14:54,888,894,6,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,5,13.0,12:08,15:46,2.0,21.0,train_live,2026-03-18 14:41:10,2026-03-18 15:01:21,881.0,901.0,0.0,2026-03-18T14:57:59+08:00,2.0,2.0,observed,26,42,0.619,14:56
2183,區間,區間,1,1,1150,3470,3370,33,15:00,15:01,900,901,1,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:08,15:46,2.0,23.0,train_live,2026-03-18 14:49:15,2026-03-18 15:11:26,889.0,911.0,0.0,2026-03-18T15:10:43+08:00,2.0,2.0,observed,26,42,0.619,15:03
2183,區間,區間,1,1,1150,3470,3390,35,15:09,15:10,909,910,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,19.0,12:08,15:46,2.0,18.0,train_live,2026-03-18 15:02:22,2026-03-18 15:19:29,902.0,919.0,0.0,2026-03-18T15:18:49+08:00,2.0,2.0,observed,26,42,0.619,15:12
2183,區間,區間,1,1,1150,3470,3410,37,15:17,15:18,917,918,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46,2.0,12.0,train_live,2026-03-18 15:12:26,2026-03-18 15:23:31,912.0,923.0,0.0,2026-03-18T15:20:57+08:00,2.0,2.0,observed,26,42,0.619,15:20
2183,區間,區間,1,1,1150,3470,3420,38,15:22,15:23,922,923,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,12:08,15:46,2.0,10.0,train_live,2026-03-18 15:20:30,2026-03-18 15:29:34,920.0,929.0,0.0,2026-03-18T15:25:34+08:00,2.0,2.0,observed,26,42,0.619,15:25
2183,區間,區間,1,1,1150,3470,3430,39,15:28,15:29,928,929,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,12:08,15:46,1.0,13.0,train_live,2026-03-18 15:24:31,2026-03-18 15:36:37,924.0,936.0,0.0,2026-03-18T15:31:22+08:00,1.0,1.0,observed,26,42,0.619,15:30
2183,區間,區間,1,1,1150,3470,3450,40,15:35,15:36,935,936,1,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46,1.0,17.0,train_live,2026-03-18 15:30:34,2026-03-18 15:46:41,930.0,946.0,0.0,2026-03-18T15:38:32+08:00,1.0,1.0,observed,26,42,0.619,15:37
2183,區間,區間,1,1,1150,3470,3470,42,15:46,15:46,946,946,0,5.0,1,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,12:08,15:46,1.0,10.0,station_live,2026-03-18 15:37:37,2026-03-18 15:46:41,937.0,946.0,1.0,2026-03-18T15:38:32+08:00,1.0,1.0,observed,26,42,0.619,15:47
2184,區間,區間,0,1,4080,1150,4080,1,10:47,10:47,647,647,0,,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,54.0,10:47,14:42,0.0,20.0,train_live,2026-03-18 10:37:04,2026-03-18 10:56:15,637.0,656.0,0.0,2026-03-18T10:55:59+08:00,0.0,0.0,observed,30,48,0.625,10:47
2184,區間,區間,0,1,4080,1150,4060,3,10:56,10:57,656,657,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42,0.0,25.0,train_live,2026-03-18 10:37:04,2026-03-18 11:01:18,637.0,661.0,0.0,2026-03-18T10:58:18+08:00,0.0,0.0,observed,30,48,0.625,10:57
2184,區間,區間,0,1,4080,1150,4050,4,11:02,11:03,662,663,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42,0.0,14.0,train_live,2026-03-18 10:57:16,2026-03-18 11:10:22,657.0,670.0,0.0,2026-03-18T11:03:50+08:00,0.0,0.0,observed,30,48,0.625,11:03
2184,區間,區間,0,1,4080,1150,3480,6,11:11,11:12,671,672,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42,0.0,16.0,train_live,2026-03-18 11:02:19,2026-03-18 11:17:25,662.0,677.0,0.0,2026-03-18T11:12:42+08:00,0.0,0.0,observed,30,48,0.625,11:12
2184,區間,區間,0,1,4080,1150,3470,7,11:18,11:19,678,679,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,17.0,10:47,14:42,0.0,17.0,train_live,2026-03-18 11:11:22,2026-03-18 11:27:30,671.0,687.0,0.0,2026-03-18T11:20:00+08:00,0.0,0.0,observed,30,48,0.625,11:19
2184,區間,區間,0,1,4080,1150,3450,9,11:27,11:28,687,688,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:47,14:42,1.0,17.0,train_live,2026-03-18 11:18:26,2026-03-18 11:34:33,678.0,694.0,0.0,2026-03-18T11:29:32+08:00,1.0,1.0,observed,30,48,0.625,11:29
2184,區間,區間,0,1,4080,1150,3430,10,11:34,11:35,694,695,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,10:47,14:42,0.0,13.0,train_live,2026-03-18 11:28:31,2026-03-18 11:40:36,688.0,700.0,0.0,2026-03-18T11:36:17+08:00,0.0,0.0,observed,30,48,0.625,11:35
2184,區間,區間,0,1,4080,1150,3420,11,11:40,11:41,700,701,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,10:47,14:42,1.0,11.0,train_live,2026-03-18 11:35:34,2026-03-18 11:45:38,695.0,705.0,0.0,2026-03-18T11:42:44+08:00,1.0,1.0,observed,30,48,0.625,11:42
2184,區間,區間,0,1,4080,1150,3410,12,11:45,11:45,705,705,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,10:47,14:42,1.0,13.0,train_live,2026-03-18 11:41:37,2026-03-18 11:53:42,701.0,713.0,0.0,2026-03-18T11:52:51+08:00,1.0,1.0,observed,30,48,0.625,11:46
2184,區間,區間,0,1,4080,1150,3390,14,11:53,11:54,713,714,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,16.0,10:47,14:42,0.0,16.0,train_live,2026-03-18 11:46:39,2026-03-18 12:01:46,706.0,721.0,0.0,2026-03-18T11:55:03+08:00,0.0,0.0,observed,30,48,0.625,11:54
2184,區間,區間,0,1,4080,1150,3370,16,12:02,12:03,722,723,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42,0.0,15.0,train_live,2026-03-18 11:54:43,2026-03-18 12:08:49,714.0,728.0,0.0,2026-03-18T12:07:44+08:00,0.0,0.0,observed,30,48,0.625,12:03
2184,區間,區間,0,1,4080,1150,3360,17,12:09,12:11,729,731,2,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,14.0,10:47,14:42,0.0,15.0,train_live,2026-03-18 12:02:46,2026-03-18 12:16:53,722.0,736.0,0.0,2026-03-18T12:14:15+08:00,0.0,0.0,observed,30,48,0.625,12:11
2184,區間,區間,0,1,4080,1150,3350,18,12:17,12:17,737,737,0,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:47,14:42,0.0,12.0,train_live,2026-03-18 12:09:50,2026-03-18 12:20:56,729.0,740.0,0.0,2026-03-18T12:18:47+08:00,0.0,0.0,observed,30,48,0.625,12:17
2184,區間,區間,0,1,4080,1150,3340,19,12:21,12:26,741,746,5,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,10:47,14:42,0.0,21.0,train_live,2026-03-18 12:17:54,2026-03-18 12:38:08,737.0,758.0,0.0,2026-03-18T12:27:04+08:00,0.0,0.0,observed,30,48,0.625,12:26
2184,區間,區間,0,1,4080,1150,3300,23,12:38,12:39,758,759,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,10:47,14:42,0.0,22.0,train_live,2026-03-18 12:21:57,2026-03-18 12:43:12,741.0,763.0,0.0,2026-03-18T12:39:42+08:00,0.0,0.0,observed,30,48,0.625,12:39
2184,區間,區間,0,1,4080,1150,3280,25,12:45,12:50,765,770,5,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42,0.0,20.0,train_live,2026-03-18 12:39:09,2026-03-18 12:58:21,759.0,778.0,0.0,2026-03-18T12:57:54+08:00,0.0,0.0,observed,30,48,0.625,12:50
2184,區間,區間,0,1,4080,1150,3250,28,12:58,12:59,778,779,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42,0.0,21.0,train_live,2026-03-18 12:44:12,2026-03-18 13:04:25,764.0,784.0,0.0,2026-03-18T12:59:51+08:00,0.0,0.0,observed,30,48,0.625,12:59
2184,區間,區間,0,1,4080,1150,3230,30,13:05,13:06,785,786,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,10:47,14:42,0.0,12.0,train_live,2026-03-18 12:59:22,2026-03-18 13:10:28,779.0,790.0,0.0,2026-03-18T13:06:52+08:00,0.0,0.0,observed,30,48,0.625,13:06
2184,區間,區間,0,1,4080,1150,3220,31,13:11,13:12,791,792,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:47,14:42,0.0,17.0,train_live,2026-03-18 13:05:26,2026-03-18 13:21:32,785.0,801.0,0.0,2026-03-18T13:12:35+08:00,0.0,0.0,observed,30,48,0.625,13:12
